RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10456116,Subscriber,,45.5193687,-122.6597303,12/10/2018,9:51,,45.5179256,-122.6546679,12/10/2018,9:55,,6444,0480 BIKETOWN,0.35,0:03:52,keypad,FALSE
10456121,Casual,,45.5122378,-122.6597773,12/10/2018,9:52,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,10:01,,6100,0616 BIKETOWN,0.49,0:08:45,keypad,FALSE
10456124,Casual,,45.5122378,-122.6597773,12/10/2018,9:52,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,10:01,,6471,0603 BIKETOWN,0.48,0:08:37,keypad,FALSE
10456136,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/10/2018,9:55,,45.5363783,-122.6897334,12/10/2018,10:03,,6858,0287 BIKETOWN,1.04,0:08:01,mobile,FALSE
10456201,Subscriber,,45.5420483,-122.6359437,12/10/2018,10:07,NE 50th at Fremont - Community Corral,45.548276,-122.611164,12/10/2018,10:58,,6067,0298 BIKETOWN,7.1,0:50:50,mobile,FALSE
10456207,Subscriber,,45.5350724,-122.6606448,12/10/2018,10:08,,45.5350635,-122.6565858,12/10/2018,10:20,,6556,0397 BIKETOWN,0.71,0:12:19,keypad,FALSE
10456221,Casual,NE 30th at Glisan - Community Corral,45.52643,-122.634719,12/10/2018,10:10,SE 29th at Stark,45.51936283,-122.6359928,12/10/2018,10:15,,7338,1008 AIR SAFARI,0.53,0:04:48,mobile,FALSE
10456227,Casual,,45.5264914,-122.6842918,12/10/2018,10:11,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/10/2018,10:17,,6799,0236 BIKETOWN,0.75,0:05:59,mobile,FALSE
10456266,Casual,,45.5165682,-122.6170949,12/10/2018,10:17,,45.5124107,-122.6765074,12/10/2018,10:35,,6332,0109 BIKETOWN,3.14,0:18:04,keypad_rfid_card,FALSE
10456317,Subscriber,,45.5286623,-122.6823504,12/10/2018,10:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,11:17,,6449,0347 BIKETOWN,1.07,0:54:25,keypad,FALSE
10456320,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/10/2018,10:23,,45.5238366,-122.6734209,12/10/2018,10:28,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",0.34,0:04:28,keypad_rfid_card,FALSE
10456326,Subscriber,,45.5350635,-122.6565858,12/10/2018,10:24,,45.5138446,-122.6732983,12/10/2018,10:57,,6556,0397 BIKETOWN,2.53,0:32:44,keypad,FALSE
10456341,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,10:27,,45.5236472,-122.6597021,12/10/2018,10:33,,6100,0616 BIKETOWN,0.61,0:06:04,keypad,FALSE
10456370,Casual,,45.5172325,-122.6916725,12/10/2018,10:34,,45.5209759,-122.707823,12/10/2018,10:42,,7257,0792 BIKETOWN,1.11,0:07:58,mobile,FALSE
10456371,Subscriber,,45.5360712,-122.6852715,12/10/2018,10:34,,45.5266354,-122.6765624,12/10/2018,10:46,,7200,0341 BIKETOWN,0.89,0:11:33,keypad,FALSE
10456378,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/10/2018,10:36,,45.5305596,-122.6683984,12/10/2018,10:47,,7297,0973 BETRUE 2018 TRAINER,1.22,0:11:10,keypad_rfid_card,FALSE
10456388,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/10/2018,10:38,SE Clinton at 21st,45.5033655,-122.6447314,12/10/2018,10:51,,6299,0711 BIKETOWN,1.44,0:12:34,keypad_rfid_card,FALSE
10456410,Subscriber,,45.5164567,-122.6295726,12/10/2018,10:42,SE Elliott at Division,45.50512504,-122.6533681,12/10/2018,10:54,,6304,0330 BIKETOWN,1.61,0:12:39,keypad,FALSE
10456419,Casual,,45.5165337,-122.6776568,12/10/2018,10:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,10:59,,7206,0553 BIKETOWN,1.15,0:16:07,mobile,FALSE
10456441,Subscriber,,45.5121296,-122.6754687,12/10/2018,10:46,,45.5280414,-122.6776231,12/10/2018,10:57,,6435,0197 BIKETOWN,1.58,0:11:31,keypad,FALSE
10456445,Subscriber,,45.5121296,-122.6754687,12/10/2018,10:46,SW 3rd at Ankeny,45.52247868,-122.6732969,12/10/2018,10:53,,6164,0780 XC BIKETOWN,0.96,0:06:51,keypad_rfid_card,FALSE
10456481,Subscriber,,45.5238366,-122.6734209,12/10/2018,10:52,,45.5280414,-122.6776231,12/10/2018,11:29,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",0.53,0:36:54,keypad,FALSE
10456524,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/10/2018,10:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/10/2018,11:19,,6027,0674 BIKETOWN,3.77,0:20:39,mobile,FALSE
10456558,Subscriber,,45.5140232,-122.6853843,12/10/2018,11:04,,45.5100161,-122.6846943,12/10/2018,11:17,,6635,0250 BIKETOWN,0.49,0:12:58,mobile,FALSE
10456611,Subscriber,,45.5179256,-122.6546679,12/10/2018,11:13,,45.5193621,-122.6577553,12/10/2018,11:17,,6444,0480 BIKETOWN,0.23,0:03:39,keypad,FALSE
10456613,Subscriber,,45.526507,-122.6088749,12/10/2018,11:14,,45.5361293,-122.6199357,12/10/2018,11:27,,7349,"1009  DESIGN BIKE, NE CYCLING LIFE",1.49,0:12:33,mobile,FALSE
10456628,Casual,,45.512023,-122.6836064,12/10/2018,11:17,,45.5165636,-122.6863212,12/10/2018,11:20,,6817,0088 BIKETOWN,0.56,0:02:58,keypad,FALSE
10456640,Subscriber,,45.5280414,-122.6776231,12/10/2018,11:18,,45.5186855,-122.6828343,12/10/2018,11:37,,6435,0197 BIKETOWN,1.27,0:19:10,keypad,FALSE
10456646,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,11:19,,45.5230152,-122.6902358,12/10/2018,11:24,,6352,0119 BIKETOWN,0.09,0:04:14,keypad,FALSE
10456689,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/10/2018,11:27,,45.5194778,-122.6772235,12/10/2018,11:38,,6205,0834 BIKETOWN,0.94,0:10:15,keypad,FALSE
10456701,Subscriber,,45.529077,-122.6543512,12/10/2018,11:29,,45.5350434,-122.6504884,12/10/2018,11:38,,7341,1021 AIR SAFARI,0.89,0:09:10,keypad,FALSE
10456729,Casual,,45.5361293,-122.6199357,12/10/2018,11:33,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,11:43,,7349,"1009  DESIGN BIKE, NE CYCLING LIFE",1.6,0:09:54,mobile,FALSE
10456737,Casual,,45.5300414,-122.6854175,12/10/2018,11:33,,45.5264728,-122.685306,12/10/2018,11:56,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",0.29,0:22:29,keypad,FALSE
10456736,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/10/2018,11:35,NW Raleigh at 21st,45.53409115,-122.6949424,12/10/2018,11:49,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",1.25,0:14:10,keypad,FALSE
10456751,Casual,,45.5153268,-122.6618265,12/10/2018,11:37,SE Alder at 6th,45.5178988,-122.6600522,12/10/2018,11:42,,6463,0731 BIKETOWN,0.34,0:05:20,keypad_rfid_card,FALSE
10456756,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,11:38,,45.5200851,-122.6607401,12/10/2018,11:49,,6303,0735 BIKETOWN,2.03,0:11:26,keypad,FALSE
10456755,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/10/2018,11:38,,45.5229406,-122.6886019,12/10/2018,12:21,,6574,0666 BIKETOWN,1.82,0:42:42,keypad,FALSE
10456764,Casual,N Mason at Williams,45.55335313,-122.6669146,12/10/2018,11:40,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/10/2018,11:54,,6196,0773 BIKETOWN,2.44,0:14:27,mobile,FALSE
10456780,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,11:42,,45.5264914,-122.6842918,12/10/2018,11:50,,7157,0389 BIKETOWN ,0.96,0:07:45,keypad_rfid_card,FALSE
10456786,Casual,,45.525043,-122.6852545,12/10/2018,11:43,NW Raleigh at 21st,45.53409115,-122.6949424,12/10/2018,11:51,,7240,0007 BIKETOWN,1.07,0:08:34,mobile,FALSE
10456796,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/10/2018,11:43,,45.519382,-122.6637877,12/10/2018,11:52,,6159,0565 BIKETOWN,0.77,0:08:36,mobile,FALSE
10456798,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/10/2018,11:44,SW 2nd at Pine,45.52142066,-122.6726291,12/10/2018,12:32,,7320,0990 BETRUE 2018 TRAINER,4.33,0:48:27,keypad,FALSE
10456800,Casual,,45.5266354,-122.6765624,12/10/2018,11:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,11:48,,7200,0341 BIKETOWN,0.4,0:04:10,keypad_rfid_card,FALSE
10456799,Subscriber,,45.5129509,-122.6597725,12/10/2018,11:44,SE Water at Taylor,45.51515295,-122.665776,12/10/2018,11:49,,6829,0698 BIKETOWN,0.4,0:04:08,keypad,FALSE
10456820,Casual,,45.5172294,-122.6597443,12/10/2018,11:47,NE Couch at MLK,45.52358836,-122.6619177,12/10/2018,12:05,,23242,0893 BIKETOWN,0.61,0:17:37,keypad_rfid_card,FALSE
10456853,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/10/2018,11:51,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/10/2018,11:58,,7184,0428 BIKETOWN,0.64,0:06:48,keypad,FALSE
10456896,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/10/2018,11:59,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,12:33,,6189,0139 BIKETOWN,9.01,0:33:56,keypad,FALSE
10456910,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/10/2018,12:01,,45.5264728,-122.685306,12/10/2018,12:04,,6316,0528 BIKETOWN,0.39,0:03:12,mobile,FALSE
10456922,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,12:02,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/10/2018,12:05,,24815,0175 BIKETOWN,0.36,0:02:47,mobile,FALSE
10456940,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/10/2018,12:04,,45.5240259,-122.6505684,12/10/2018,12:18,,6378,0708 BIKETOWN,1.82,0:14:13,keypad_rfid_card,TRUE
10456947,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/10/2018,12:05,,45.5037421,-122.6797602,12/10/2018,12:14,,6119,0859 BIKETOWN,0.99,0:09:43,keypad,TRUE
10456953,Casual,,45.5201388,-122.6768712,12/10/2018,12:06,,45.5164903,-122.6640767,12/10/2018,12:15,,6111,0178 BIKETOWN,1.02,0:09:10,keypad,FALSE
10456965,Casual,,45.5193621,-122.6577553,12/10/2018,12:07,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/10/2018,12:21,,6444,0480 BIKETOWN,1.99,0:14:46,mobile,FALSE
10456977,Casual,,45.5229602,-122.6627544,12/10/2018,12:09,SE Water at Taylor,45.51515295,-122.665776,12/10/2018,12:15,,6811,0675 BIKETOWN,0.67,0:05:56,keypad_rfid_card,FALSE
10457055,Subscriber,,45.5100161,-122.6846943,12/10/2018,12:21,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/10/2018,12:27,,6635,0250 BIKETOWN,0.42,0:05:32,mobile,FALSE
10457065,Subscriber,,45.5174959,-122.6926172,12/10/2018,12:23,NW Couch at 11th,45.52374151,-122.6818129,12/10/2018,12:36,,7253,0177 BIKETOWN,1.05,0:12:31,keypad_rfid_card,FALSE
10457078,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,12:25,,45.512248,-122.6607846,12/10/2018,13:14,,6504,0835 BIKETOWN ,1.63,0:49:22,keypad,FALSE
10457088,Subscriber,,45.5230674,-122.6764857,12/10/2018,12:27,,45.5312579,-122.6966478,12/10/2018,12:32,,6391,0113 BIKETOWN,1.34,0:05:19,keypad_rfid_card,FALSE
10457096,Casual,,45.5207844,-122.6566213,12/10/2018,12:29,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,12:33,,7102,0242 BIKETOWN,0.37,0:03:23,keypad,FALSE
10457107,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,12:31,NW 18th at Flanders,45.52556242,-122.6892561,12/10/2018,12:42,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",1.01,0:11:24,keypad,FALSE
10457120,Casual,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,12:33,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,12:39,,6246,0511 BIKETOWN ,0.59,0:05:09,keypad,FALSE
10457155,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/10/2018,12:38,NW Thurman at 24th,45.53550403,-122.7006608,12/10/2018,13:13,,6887,0450 BIKETOWN,3.91,0:34:55,keypad,FALSE
10457154,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/10/2018,12:39,NW Thurman at 24th,45.53550403,-122.7006608,12/10/2018,13:13,,6230,0605 BIKETOWN,3.95,0:34:06,keypad,FALSE
10457178,Casual,,45.5129509,-122.6597725,12/10/2018,12:43,,45.513661,-122.6587152,12/10/2018,12:45,,6353,0718 BIKETOWN,0.13,0:01:39,keypad_rfid_card,FALSE
10457218,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/10/2018,12:50,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/10/2018,13:04,,7490,0815 BIKETOWN,1.35,0:14:11,keypad,FALSE
10457221,Subscriber,,45.5124107,-122.6765074,12/10/2018,12:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/10/2018,12:58,,6332,0109 BIKETOWN,0.98,0:07:46,keypad,FALSE
10457250,Casual,,45.513661,-122.6587152,12/10/2018,12:54,,45.5129509,-122.6597725,12/10/2018,12:56,,6353,0718 BIKETOWN,0.11,0:02:03,keypad_rfid_card,FALSE
10457264,Subscriber,,45.5230152,-122.6902358,12/10/2018,12:56,,45.5229002,-122.68579,12/10/2018,13:06,,6352,0119 BIKETOWN,0.28,0:09:55,keypad,FALSE
10457271,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/10/2018,12:57,SW Harrison at 1st,45.50971347,-122.6777159,12/10/2018,14:00,,7248,0542 XC BIKETOWN,8.4,1:02:21,keypad_rfid_card,FALSE
10457340,Subscriber,,45.5236962,-122.6811554,12/10/2018,13:06,SW 18th at Jefferson,45.51816567,-122.6924908,12/10/2018,13:27,,7287,0561 BIKETOWN,0.99,0:21:07,keypad_rfid_card,FALSE
10457353,Subscriber,,45.5151101,-122.6658442,12/10/2018,13:08,,45.5129509,-122.6597725,12/10/2018,13:13,,6829,0698 BIKETOWN,0.39,0:04:42,keypad,FALSE
10457359,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/10/2018,13:09,NW Station at Irving,45.5282777,-122.6766282,12/10/2018,13:46,,6166,0036 BIKETOWN,0.6,0:36:21,keypad,FALSE
10457363,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/10/2018,13:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/10/2018,13:21,,6167,0284 BIKETOWN,1.29,0:10:44,keypad,FALSE
10457375,Subscriber,,45.5229002,-122.68579,12/10/2018,13:12,,45.5229504,-122.6831526,12/10/2018,15:38,,6352,0119 BIKETOWN,0.34,2:25:59,keypad,FALSE
10457392,Subscriber,,45.5048489,-122.6507032,12/10/2018,13:14,SE Elliott at Division,45.50512504,-122.6533681,12/10/2018,13:29,,7317,9890 BETRUE TRAINER,0.63,0:15:10,keypad_rfid_card,FALSE
10457391,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/10/2018,13:14,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,13:27,,6792,0211 BIKETOWN,1.46,0:13:23,keypad,FALSE
10457413,Subscriber,,45.5207982,-122.6607354,12/10/2018,13:17,,45.5314852,-122.6525498,12/10/2018,14:02,,6199,0437 BIKETOWN,1.21,0:45:19,keypad,FALSE
10457422,Casual,,45.5200851,-122.6607401,12/10/2018,13:18,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/10/2018,13:24,,6303,0735 BIKETOWN,0.89,0:05:36,keypad,FALSE
10457431,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/10/2018,13:19,,45.520426,-122.6807929,12/10/2018,16:09,,7158,0324 BIKETOWN,1.15,2:50:09,keypad,TRUE
10457435,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,13:20,,45.5207844,-122.6566213,12/10/2018,13:23,,7251,0533 BIKETOWN,0.38,0:03:20,keypad,FALSE
10457443,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,13:21,SE Belmont at 42nd,45.51645917,-122.6189983,12/10/2018,13:48,,6595,0822 BIKETOWN,3.86,0:27:01,keypad_rfid_card,FALSE
10457474,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/10/2018,13:26,SE Belmont at 20th,45.51636144,-122.6460457,12/10/2018,13:46,,6831,0357 BIKETOWN,2.45,0:20:07,keypad,FALSE
10457479,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/10/2018,13:28,NW Naito at Ironside,45.52871176,-122.674166,12/10/2018,13:40,,6564,0903 BIKETOWN,1.28,0:12:17,mobile,FALSE
10457481,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/10/2018,13:28,,45.5071786,-122.6743175,12/10/2018,13:35,,7271,0359 BIKETOWN,0.68,0:06:52,keypad,FALSE
10457484,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,13:28,NW Front at 17th,45.53715171,-122.6881027,12/10/2018,13:32,,6246,0511 BIKETOWN ,0.52,0:04:05,keypad,FALSE
10457506,Subscriber,,45.5252992,-122.6714625,12/10/2018,13:35,NE Holladay at MLK,45.52990305,-122.6628363,12/10/2018,13:44,,6197,0372 BIKETOWN,0.71,0:08:41,keypad_rfid_card,FALSE
10457523,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/10/2018,13:37,,45.5201388,-122.6768712,12/10/2018,13:43,,6884,0086 BIKETOWN,0.42,0:05:13,keypad,FALSE
10457550,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/10/2018,13:42,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/10/2018,14:04,,7138,0245 BIKETOWN,1.89,0:22:40,keypad,FALSE
10457560,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/10/2018,13:43,SE 9th at Belmont,45.51633325,-122.6566324,12/10/2018,13:47,,6811,0675 BIKETOWN,0.59,0:04:22,mobile,FALSE
10457570,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/10/2018,13:47,NW Naito at Ironside,45.52871176,-122.674166,12/10/2018,14:06,,6164,0780 XC BIKETOWN,1.05,0:19:38,keypad,FALSE
10457611,Casual,,45.4987742,-122.6426287,12/10/2018,13:53,SE Clinton at 26th,45.50356665,-122.6395279,12/10/2018,13:56,,7283,0722 BIKETOWN,0.36,0:03:31,mobile,FALSE
10457615,Casual,,45.522018,-122.6781919,12/10/2018,13:54,SW 18th at Jefferson,45.51816567,-122.6924908,12/10/2018,14:01,,24819,0199 BIKETOWN,1.02,0:07:07,keypad_rfid_card,FALSE
10457623,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/10/2018,13:55,NW 11th at The Fields,45.53232501,-122.6824299,12/10/2018,14:01,,7178,0672 BIKETOWN,0.68,0:05:56,keypad,FALSE
10457620,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/10/2018,13:55,NW 11th at The Fields,45.53232501,-122.6824299,12/10/2018,14:01,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",0.72,0:05:41,keypad,FALSE
10457629,Casual,,45.5240259,-122.6505684,12/10/2018,13:55,,45.5180198,-122.6803585,12/10/2018,14:09,,6378,0708 BIKETOWN,1.82,0:13:35,mobile,FALSE
10457634,Casual,,45.5129458,-122.6638284,12/10/2018,13:56,,45.5136437,-122.6536822,12/10/2018,14:02,,7277,0560 BIKETOWN,0.59,0:05:29,keypad_rfid_card,FALSE
10457638,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/10/2018,13:57,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,14:07,,7124,0222 BIKETOWN,1.02,0:09:43,keypad_rfid_card,FALSE
10457640,Casual,,45.516021,-122.681443,12/10/2018,13:58,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/10/2018,14:03,,6250,0277 BIKETOWN,0.62,0:05:52,keypad,FALSE
10457645,Subscriber,,45.5305596,-122.6683984,12/10/2018,13:59,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/10/2018,14:31,,7297,0973 BETRUE 2018 TRAINER,2.62,0:32:19,keypad_rfid_card,FALSE
10457648,Casual,,45.5048258,-122.6446185,12/10/2018,14:00,SE Clinton at 21st,45.5033655,-122.6447314,12/10/2018,14:04,,5997,0150 BIKETOWN,0.21,0:03:21,mobile,FALSE
10457655,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/10/2018,14:02,NW Everett at 22nd,45.52487653,-122.6965141,12/10/2018,16:08,,6808,0408 BIKETOWN,4.77,2:06:38,keypad,FALSE
10457668,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/10/2018,14:04,,45.5207757,-122.6546473,12/10/2018,14:21,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",1.25,0:16:46,keypad,FALSE
10457674,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/10/2018,14:06,NE Multnomah at 9th,45.53140997,-122.6574612,12/10/2018,14:24,,6831,0357 BIKETOWN,2.07,0:17:34,keypad,FALSE
10457686,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/10/2018,14:09,NW Couch at 11th,45.52374151,-122.6818129,12/10/2018,14:49,,6397,0627 BIKETOWN,0.93,0:40:44,keypad_rfid_card,FALSE
10457697,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/10/2018,14:11,NE Broadway at 12th,45.53496857,-122.653631,12/10/2018,14:15,,7124,0222 BIKETOWN,0.15,0:04:00,keypad_rfid_card,FALSE
10457732,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/10/2018,14:16,,45.5252254,-122.6755017,12/10/2018,14:22,,7178,0672 BIKETOWN,0.77,0:05:47,mobile,FALSE
10457750,Casual,,45.5137595,-122.6843666,12/10/2018,14:19,,45.5154692,-122.6794042,12/10/2018,14:23,,6207,0638  BIKETOWN,0.5,0:04:16,keypad,FALSE
10457809,Subscriber,,45.5207757,-122.6546473,12/10/2018,14:30,,45.5205321,-122.6754893,12/12/2018,7:24,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",2.02,40:53:46,keypad,FALSE
10457827,Casual,,45.5185839,-122.6230345,12/10/2018,14:34,,45.5164567,-122.6295726,12/10/2018,14:38,,7326,1012 AIR SAFARI,0.43,0:04:20,keypad,FALSE
10457859,Casual,,45.5164567,-122.6295726,12/10/2018,14:41,,45.5185839,-122.6230345,12/10/2018,14:46,,7326,1012 AIR SAFARI,0.47,0:05:12,mobile,FALSE
10457863,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/10/2018,14:42,NW Couch at 11th,45.52374151,-122.6818129,12/10/2018,14:59,,7332,1023 AIR SAFARI,2.91,0:17:05,keypad,FALSE
10457873,Casual,,45.5129509,-122.6597725,12/10/2018,14:43,,45.5255177,-122.6984635,12/10/2018,15:04,,6829,0698 BIKETOWN,2.45,0:21:15,keypad,FALSE
10457880,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/10/2018,14:44,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,15:10,,7136,0502 BIKETOWN,3.34,0:25:55,keypad,FALSE
10457897,Subscriber,,45.5229722,-122.6821342,12/10/2018,14:47,NW 18th at Northrup,45.53142501,-122.6895659,12/10/2018,14:58,,7255,0013 BIKETOWN,1.01,0:10:37,keypad,TRUE
10457903,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,14:49,NW 18th at Flanders,45.52556242,-122.6892561,12/10/2018,14:54,,7163,0173 BIKETOWN,0.92,0:05:36,keypad,FALSE
10457924,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/10/2018,14:52,SE 34th at Division,45.5048393,-122.6296306,12/10/2018,15:10,,6175,0400 BIKETOWN,3.07,0:18:06,mobile,FALSE
10457928,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/10/2018,14:53,,45.5142926,-122.6863885,12/10/2018,14:58,,6635,0250 BIKETOWN,0.3,0:05:17,mobile,FALSE
10457936,Casual,,45.5196219,-122.683496,12/10/2018,14:53,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/10/2018,14:57,,6788,0444 BIKETOWN,0.47,0:03:38,keypad_rfid_card,FALSE
10457945,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/10/2018,14:55,SE Elliott at Division,45.50512504,-122.6533681,12/10/2018,15:28,,6068,0099 BIKETOWN ,5.53,0:32:37,keypad,FALSE
10457955,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,12/10/2018,14:57,SE 40th at Hawthorne,45.51186486,-122.6210475,12/10/2018,15:06,,6278,0609 BIKETOWN,0.6,0:08:59,keypad,FALSE
10457962,Casual,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/10/2018,14:58,SE 37th at Division - Community Corral,45.504732,-122.62528,12/10/2018,15:18,,6049,0346 BIKETOWN,1.97,0:19:40,keypad,FALSE
10457967,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/10/2018,15:00,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/10/2018,15:12,,6514,0574 XC BIKETOWN,1.53,0:12:02,keypad_rfid_card,FALSE
10457977,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/10/2018,15:01,NW Kearney at 23rd,45.52914205,-122.6987028,12/10/2018,15:08,,6220,0659 BIKETOWN,0.83,0:07:19,mobile,FALSE
10457983,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,15:01,NW 23rd at Overton,45.53211645,-122.6986304,12/10/2018,15:31,,6306,0912 BIKETOWN,0.52,0:29:29,mobile,FALSE
10458005,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/10/2018,15:05,NW 13th at Marshall,45.53080401,-122.6844227,12/10/2018,15:15,,7297,0973 BETRUE 2018 TRAINER,1.37,0:09:48,keypad,FALSE
10458016,Subscriber,,45.5165337,-122.6776568,12/10/2018,15:08,,45.5069185,-122.6733703,12/10/2018,15:14,,6072,0543 BIKETOWN,1.04,0:06:01,mobile,FALSE
