Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-04-01 13:00:00,29.17117117117117,222,132,90,59.0,41.0
2018-04-01 14:00:00,23.11111111111111,216,116,100,54.0,46.0
2018-04-01 15:00:00,21.60326086956522,184,99,85,54.0,46.0
2018-04-01 16:00:00,21.198795180722893,166,92,74,55.0,45.0
2018-04-01 17:00:00,21.455357142857142,224,150,74,67.0,33.0
2018-04-01 18:00:00,130.75280898876406,178,130,48,73.0,27.0
2018-04-01 19:00:00,14.98019801980198,101,79,22,78.0,22.0
2018-04-01 20:00:00,9.132075471698114,53,46,7,87.0,13.0
2018-04-01 21:00:00,9.444444444444445,54,52,2,96.0,4.0
2018-04-01 22:00:00,9.465116279069768,43,40,3,93.0,7.0
2018-04-01 23:00:00,7.357142857142857,14,13,1,93.0,7.0
2018-04-02 00:00:00,21.666666666666668,18,17,1,94.0,6.0
2018-04-02 01:00:00,161.25,4,3,1,75.0,25.0
2018-04-02 02:00:00,3.0,1,1,0,100.0,0.0
2018-04-02 03:00:00,13.0,3,3,0,100.0,0.0
2018-04-02 04:00:00,8.0,1,1,0,100.0,0.0
2018-04-02 05:00:00,10.1,30,30,0,100.0,0.0
2018-04-02 06:00:00,11.661016949152541,59,58,1,98.0,2.0
2018-04-02 07:00:00,11.824644549763033,211,209,2,99.0,1.0
2018-04-02 08:00:00,11.802777777777777,360,354,6,98.0,2.0
2018-04-02 09:00:00,9.669117647058824,136,129,7,95.0,5.0
2018-04-02 10:00:00,11.588235294117647,51,43,8,84.0,16.0
2018-04-02 11:00:00,13.714285714285714,49,42,7,86.0,14.0
2018-04-02 12:00:00,8.320754716981131,53,53,0,100.0,0.0
2018-04-02 13:00:00,9.708333333333334,48,42,6,88.0,12.0
2018-04-02 14:00:00,10.435294117647059,85,78,7,92.0,8.0
2018-04-02 15:00:00,12.5390625,128,120,8,94.0,6.0
2018-04-02 16:00:00,11.063559322033898,236,230,6,97.0,3.0
2018-04-02 17:00:00,11.255868544600938,426,414,12,97.0,3.0
2018-04-02 18:00:00,11.849056603773585,318,309,9,97.0,3.0
2018-04-02 19:00:00,10.116822429906541,214,210,4,98.0,2.0
2018-04-02 20:00:00,21.90983606557377,122,117,5,96.0,4.0
2018-04-02 21:00:00,9.438202247191011,89,89,0,100.0,0.0
2018-04-02 22:00:00,9.955555555555556,45,45,0,100.0,0.0
2018-04-02 23:00:00,8.0,24,24,0,100.0,0.0
2018-04-03 00:00:00,6.214285714285714,14,14,0,100.0,0.0
2018-04-03 01:00:00,16.8,5,2,3,40.0,60.0
2018-04-03 02:00:00,11.166666666666666,6,6,0,100.0,0.0
2018-04-03 03:00:00,5.666666666666667,3,3,0,100.0,0.0
2018-04-03 04:00:00,20.75,4,4,0,100.0,0.0
2018-04-03 05:00:00,341.57894736842104,19,18,1,95.0,5.0
2018-04-03 06:00:00,11.304347826086957,92,92,0,100.0,0.0
2018-04-03 07:00:00,11.547325102880658,243,241,2,99.0,1.0
2018-04-03 08:00:00,13.036750483558993,517,510,7,99.0,1.0
2018-04-03 09:00:00,13.488461538461538,260,255,5,98.0,2.0
2018-04-03 10:00:00,12.184397163120567,141,132,9,94.0,6.0
2018-04-03 11:00:00,13.033557046979865,149,134,15,90.0,10.0
2018-04-03 12:00:00,12.266666666666667,150,134,16,89.0,11.0
2018-04-03 13:00:00,12.193798449612403,129,114,15,88.0,12.0
2018-04-03 14:00:00,9.842592592592593,108,97,11,90.0,10.0
2018-04-03 15:00:00,10.432835820895523,67,62,5,93.0,7.0
2018-04-03 16:00:00,10.74074074074074,108,105,3,97.0,3.0
2018-04-03 17:00:00,19.591549295774648,142,138,4,97.0,3.0
2018-04-03 18:00:00,10.107843137254902,102,101,1,99.0,1.0
2018-04-03 19:00:00,11.147058823529411,68,67,1,99.0,1.0
2018-04-03 20:00:00,9.736842105263158,57,57,0,100.0,0.0
2018-04-03 21:00:00,77.65789473684211,38,37,1,97.0,3.0
2018-04-03 22:00:00,10.451612903225806,31,30,1,97.0,3.0
2018-04-03 23:00:00,311.14285714285717,14,12,2,86.0,14.0
2018-04-04 00:00:00,5.833333333333333,6,6,0,100.0,0.0
2018-04-04 01:00:00,17.666666666666668,3,3,0,100.0,0.0
2018-04-04 02:00:00,8.666666666666666,3,3,0,100.0,0.0
2018-04-04 03:00:00,18.0,1,1,0,100.0,0.0
2018-04-04 04:00:00,23.5,2,2,0,100.0,0.0
2018-04-04 05:00:00,9.263157894736842,19,19,0,100.0,0.0
2018-04-04 06:00:00,11.4,80,79,1,99.0,1.0
2018-04-04 07:00:00,11.676923076923076,195,194,1,99.0,1.0
2018-04-04 08:00:00,12.089285714285714,336,329,7,98.0,2.0
2018-04-04 09:00:00,10.671875,192,189,3,98.0,2.0
2018-04-04 10:00:00,10.902654867256636,113,106,7,94.0,6.0
2018-04-04 11:00:00,10.958333333333334,120,111,9,92.0,8.0
2018-04-04 12:00:00,11.149253731343284,134,128,6,96.0,4.0
2018-04-04 13:00:00,11.741071428571429,112,105,7,94.0,6.0
2018-04-04 14:00:00,10.833333333333334,126,116,10,92.0,8.0
2018-04-04 15:00:00,15.129411764705882,85,79,6,93.0,7.0
2018-04-04 16:00:00,9.679012345679013,81,81,0,100.0,0.0
2018-04-04 17:00:00,11.93093093093093,333,327,6,98.0,2.0
2018-04-04 18:00:00,11.278625954198473,262,256,6,98.0,2.0
2018-04-04 19:00:00,14.886255924170616,211,208,3,99.0,1.0
2018-04-04 20:00:00,11.017241379310345,116,114,2,98.0,2.0
2018-04-04 21:00:00,12.768292682926829,82,81,1,99.0,1.0
2018-04-04 22:00:00,11.433333333333334,60,55,5,92.0,8.0
2018-04-04 23:00:00,7.916666666666667,36,34,2,94.0,6.0
2018-04-05 00:00:00,7.529411764705882,17,17,0,100.0,0.0
2018-04-05 01:00:00,12.6,5,5,0,100.0,0.0
2018-04-05 02:00:00,33.0,1,1,0,100.0,0.0
2018-04-05 04:00:00,12.333333333333334,3,3,0,100.0,0.0
2018-04-05 05:00:00,10.6,20,20,0,100.0,0.0
2018-04-05 06:00:00,11.059701492537313,67,67,0,100.0,0.0
2018-04-05 07:00:00,12.11229946524064,187,184,3,98.0,2.0
2018-04-05 08:00:00,10.959232613908872,417,414,3,99.0,1.0
2018-04-05 09:00:00,12.772093023255813,215,211,4,98.0,2.0
2018-04-05 10:00:00,18.892857142857142,112,101,11,90.0,10.0
2018-04-05 11:00:00,12.48360655737705,122,114,8,93.0,7.0
2018-04-05 12:00:00,13.285714285714286,147,131,16,89.0,11.0
2018-04-05 13:00:00,11.016666666666667,120,111,9,92.0,8.0
2018-04-05 14:00:00,11.147826086956522,115,111,4,97.0,3.0
2018-04-05 15:00:00,12.078740157480315,127,116,11,91.0,9.0
2018-04-05 16:00:00,11.461254612546126,271,256,15,94.0,6.0
2018-04-05 17:00:00,11.517073170731708,410,404,6,99.0,1.0
2018-04-05 18:00:00,11.321799307958477,289,278,11,96.0,4.0
2018-04-05 19:00:00,10.881720430107526,186,183,3,98.0,2.0
2018-04-05 20:00:00,10.267857142857142,112,100,12,89.0,11.0
2018-04-05 21:00:00,8.318181818181818,88,83,5,94.0,6.0
2018-04-05 22:00:00,8.5,36,33,3,92.0,8.0
2018-04-05 23:00:00,11.466666666666667,30,27,3,90.0,10.0
2018-04-06 00:00:00,39.55555555555556,18,16,2,89.0,11.0
2018-04-06 01:00:00,17.5,10,10,0,100.0,0.0
2018-04-06 02:00:00,261.75,8,4,4,50.0,50.0
2018-04-06 03:00:00,34.0,3,3,0,100.0,0.0
2018-04-06 04:00:00,16.5,6,6,0,100.0,0.0
2018-04-06 05:00:00,9.6875,16,16,0,100.0,0.0
2018-04-06 06:00:00,11.65625,64,62,2,97.0,3.0
2018-04-06 07:00:00,11.873684210526315,190,187,3,98.0,2.0
2018-04-06 08:00:00,11.046082949308756,434,429,5,99.0,1.0
2018-04-06 09:00:00,10.771028037383177,214,206,8,96.0,4.0
2018-04-06 10:00:00,11.5703125,128,122,6,95.0,5.0
2018-04-06 11:00:00,11.459016393442623,122,105,17,86.0,14.0
2018-04-06 12:00:00,12.576470588235294,170,150,20,88.0,12.0
2018-04-06 13:00:00,15.576271186440678,59,55,4,93.0,7.0
2018-04-06 14:00:00,9.583333333333334,48,47,1,98.0,2.0
2018-04-06 15:00:00,10.507692307692308,65,56,9,86.0,14.0
2018-04-06 16:00:00,11.174242424242424,132,129,3,98.0,2.0
2018-04-06 17:00:00,11.645985401459853,274,269,5,98.0,2.0
2018-04-06 18:00:00,12.561904761904762,210,196,14,93.0,7.0
2018-04-06 19:00:00,107.56140350877193,171,159,12,93.0,7.0
2018-04-06 20:00:00,10.7,80,77,3,96.0,4.0
2018-04-06 21:00:00,10.227272727272727,66,60,6,91.0,9.0
2018-04-06 22:00:00,10.736842105263158,57,49,8,86.0,14.0
2018-04-06 23:00:00,10.869565217391305,46,40,6,87.0,13.0
2018-04-07 00:00:00,9.210526315789474,19,18,1,95.0,5.0
2018-04-07 01:00:00,10.444444444444445,27,24,3,89.0,11.0
2018-04-07 02:00:00,10.909090909090908,22,19,3,86.0,14.0
2018-04-07 03:00:00,9.0,4,4,0,100.0,0.0
2018-04-07 04:00:00,1715.7142857142858,7,5,2,71.0,29.0
2018-04-07 05:00:00,20.0,5,4,1,80.0,20.0
2018-04-07 06:00:00,11.4,5,5,0,100.0,0.0
2018-04-07 07:00:00,15.666666666666666,24,22,2,92.0,8.0
2018-04-07 08:00:00,9.822222222222223,45,38,7,84.0,16.0
2018-04-07 09:00:00,10.934065934065934,91,80,11,88.0,12.0
2018-04-07 10:00:00,16.18867924528302,106,90,16,85.0,15.0
2018-04-07 11:00:00,11.479338842975206,121,102,19,84.0,16.0
2018-04-07 12:00:00,14.795180722891565,166,136,30,82.0,18.0
2018-04-07 13:00:00,18.442105263157895,190,148,42,78.0,22.0
2018-04-07 14:00:00,17.42439024390244,205,167,38,81.0,19.0
2018-04-07 15:00:00,15.834170854271356,199,155,44,78.0,22.0
2018-04-07 16:00:00,68.53478260869565,230,173,57,75.0,25.0
2018-04-07 17:00:00,15.061538461538461,195,136,59,70.0,30.0
2018-04-07 18:00:00,12.7,160,138,22,86.0,14.0
2018-04-07 19:00:00,11.792792792792794,111,91,20,82.0,18.0
2018-04-07 20:00:00,9.523255813953488,86,82,4,95.0,5.0
2018-04-07 21:00:00,9.4,75,71,4,95.0,5.0
2018-04-07 22:00:00,9.027777777777779,72,67,5,93.0,7.0
2018-04-07 23:00:00,13.4375,48,41,7,85.0,15.0
2018-04-08 00:00:00,12.08,25,19,6,76.0,24.0
2018-04-08 01:00:00,12.59375,32,26,6,81.0,19.0
2018-04-08 02:00:00,22.76,25,11,14,44.0,56.0
2018-04-08 03:00:00,3.0,1,1,0,100.0,0.0
2018-04-08 04:00:00,668.25,4,2,2,50.0,50.0
2018-04-08 05:00:00,11.5,2,2,0,100.0,0.0
2018-04-08 06:00:00,9.166666666666666,6,6,0,100.0,0.0
2018-04-08 07:00:00,9.26086956521739,23,22,1,96.0,4.0
2018-04-08 08:00:00,9.928571428571429,42,41,1,98.0,2.0
2018-04-08 09:00:00,29.01,100,93,7,93.0,7.0
2018-04-08 10:00:00,13.878260869565217,115,102,13,89.0,11.0
2018-04-08 11:00:00,15.218543046357615,151,130,21,86.0,14.0
2018-04-08 12:00:00,15.651041666666666,192,162,30,84.0,16.0
2018-04-08 13:00:00,14.409090909090908,176,149,27,85.0,15.0
2018-04-08 14:00:00,15.074074074074074,162,130,32,80.0,20.0
2018-04-08 15:00:00,14.0875,160,139,21,87.0,13.0
2018-04-08 16:00:00,12.581560283687944,141,125,16,89.0,11.0
2018-04-08 17:00:00,10.86861313868613,137,131,6,96.0,4.0
2018-04-08 18:00:00,20.781954887218046,133,125,8,94.0,6.0
2018-04-08 19:00:00,10.19047619047619,105,101,4,96.0,4.0
2018-04-08 20:00:00,8.455696202531646,79,76,3,96.0,4.0
2018-04-08 21:00:00,8.720588235294118,68,66,2,97.0,3.0
2018-04-08 22:00:00,20.711111111111112,45,43,2,96.0,4.0
2018-04-08 23:00:00,7.705882352941177,17,17,0,100.0,0.0
2018-04-09 00:00:00,7.933333333333334,15,15,0,100.0,0.0
2018-04-09 01:00:00,7.0,3,3,0,100.0,0.0
2018-04-09 02:00:00,10.0,8,8,0,100.0,0.0
2018-04-09 03:00:00,5.0,2,2,0,100.0,0.0
2018-04-09 04:00:00,15.0,2,2,0,100.0,0.0
2018-04-09 05:00:00,9.258064516129032,31,31,0,100.0,0.0
2018-04-09 06:00:00,11.18840579710145,69,69,0,100.0,0.0
2018-04-09 07:00:00,11.117073170731707,205,204,1,100.0,0.0
2018-04-09 08:00:00,12.095571095571096,429,424,5,99.0,1.0
2018-04-09 09:00:00,10.032863849765258,213,210,3,99.0,1.0
2018-04-09 10:00:00,11.127272727272727,110,104,6,95.0,5.0
2018-04-09 11:00:00,15.440944881889763,127,113,14,89.0,11.0
2018-04-09 12:00:00,14.344594594594595,148,132,16,89.0,11.0
2018-04-09 13:00:00,12.378378378378379,111,101,10,91.0,9.0
2018-04-09 14:00:00,11.951923076923077,104,89,15,86.0,14.0
2018-04-09 15:00:00,14.019108280254777,157,132,25,84.0,16.0
2018-04-09 16:00:00,12.066433566433567,286,279,7,98.0,2.0
2018-04-09 17:00:00,14.39406779661017,472,453,19,96.0,4.0
2018-04-09 18:00:00,11.212707182320441,362,350,12,97.0,3.0
2018-04-09 19:00:00,10.669724770642201,218,213,5,98.0,2.0
2018-04-09 20:00:00,10.773722627737227,137,128,9,93.0,7.0
2018-04-09 21:00:00,8.837209302325581,86,79,7,92.0,8.0
2018-04-09 22:00:00,8.423076923076923,52,50,2,96.0,4.0
2018-04-09 23:00:00,9.710526315789474,38,37,1,97.0,3.0
2018-04-10 00:00:00,12.090909090909092,11,9,2,82.0,18.0
2018-04-10 01:00:00,12.0,5,5,0,100.0,0.0
2018-04-10 02:00:00,7.0,1,1,0,100.0,0.0
2018-04-10 03:00:00,13.666666666666666,3,3,0,100.0,0.0
2018-04-10 04:00:00,13.625,8,8,0,100.0,0.0
2018-04-10 05:00:00,9.413793103448276,29,28,1,97.0,3.0
2018-04-10 06:00:00,12.010526315789473,95,93,2,98.0,2.0
2018-04-10 07:00:00,11.44186046511628,258,252,6,98.0,2.0
2018-04-10 08:00:00,11.22465208747515,503,495,8,98.0,2.0
2018-04-10 09:00:00,10.537593984962406,266,260,6,98.0,2.0
2018-04-10 10:00:00,319.4592592592593,135,126,9,93.0,7.0
2018-04-10 11:00:00,11.103174603174603,126,121,5,96.0,4.0
2018-04-10 12:00:00,29.90082644628099,121,109,12,90.0,10.0
2018-04-10 13:00:00,14.795081967213115,122,112,10,92.0,8.0
2018-04-10 14:00:00,12.830357142857142,112,101,11,90.0,10.0
2018-04-10 15:00:00,9.423076923076923,130,127,3,98.0,2.0
2018-04-10 16:00:00,14.003484320557492,287,277,10,97.0,3.0
2018-04-10 17:00:00,17.21786492374728,459,445,14,97.0,3.0
2018-04-10 18:00:00,11.699115044247788,339,326,13,96.0,4.0
2018-04-10 19:00:00,10.413333333333334,225,220,5,98.0,2.0
2018-04-10 20:00:00,9.577181208053691,149,145,4,97.0,3.0
2018-04-10 21:00:00,10.464912280701755,114,107,7,94.0,6.0
2018-04-10 22:00:00,10.373493975903614,83,75,8,90.0,10.0
2018-04-10 23:00:00,8.852941176470589,34,33,1,97.0,3.0
2018-04-11 00:00:00,7.045454545454546,22,22,0,100.0,0.0
2018-04-11 01:00:00,4.666666666666667,6,6,0,100.0,0.0
2018-04-11 02:00:00,6.4,5,5,0,100.0,0.0
2018-04-11 03:00:00,16.75,4,4,0,100.0,0.0
2018-04-11 04:00:00,13.0,2,2,0,100.0,0.0
2018-04-11 05:00:00,10.32,25,25,0,100.0,0.0
2018-04-11 06:00:00,10.475609756097562,82,82,0,100.0,0.0
2018-04-11 07:00:00,11.789272030651341,261,253,8,97.0,3.0
2018-04-11 08:00:00,12.031372549019608,510,497,13,97.0,3.0
2018-04-11 09:00:00,10.679442508710801,287,272,15,95.0,5.0
2018-04-11 10:00:00,10.776923076923078,130,125,5,96.0,4.0
2018-04-11 11:00:00,15.959183673469388,147,135,12,92.0,8.0
2018-04-11 12:00:00,15.161290322580646,186,170,16,91.0,9.0
2018-04-11 13:00:00,12.574074074074074,162,142,20,88.0,12.0
2018-04-11 14:00:00,12.02127659574468,141,134,7,95.0,5.0
2018-04-11 15:00:00,11.643979057591624,191,175,16,92.0,8.0
2018-04-11 16:00:00,19.692307692307693,312,289,23,93.0,7.0
2018-04-11 17:00:00,13.952848722986248,509,487,22,96.0,4.0
2018-04-11 18:00:00,12.094017094017094,351,333,18,95.0,5.0
2018-04-11 19:00:00,10.38116591928251,223,208,15,93.0,7.0
2018-04-11 20:00:00,9.100671140939598,149,143,6,96.0,4.0
2018-04-11 21:00:00,8.948051948051948,77,74,3,96.0,4.0
2018-04-11 22:00:00,17.23170731707317,82,79,3,96.0,4.0
2018-04-11 23:00:00,9.619047619047619,42,40,2,95.0,5.0
2018-04-12 00:00:00,9.571428571428571,14,13,1,93.0,7.0
2018-04-12 01:00:00,9.857142857142858,7,7,0,100.0,0.0
2018-04-12 02:00:00,14.0,6,5,1,83.0,17.0
2018-04-12 03:00:00,19.333333333333332,3,2,1,67.0,33.0
2018-04-12 04:00:00,11.8,5,5,0,100.0,0.0
2018-04-12 05:00:00,29.25,32,31,1,97.0,3.0
2018-04-12 06:00:00,11.571428571428571,84,83,1,99.0,1.0
2018-04-12 07:00:00,12.067226890756302,238,232,6,97.0,3.0
2018-04-12 08:00:00,10.956087824351297,501,497,4,99.0,1.0
2018-04-12 09:00:00,12.270700636942674,314,305,9,97.0,3.0
2018-04-12 10:00:00,10.248407643312103,157,151,6,96.0,4.0
2018-04-12 11:00:00,11.497175141242938,177,168,9,95.0,5.0
2018-04-12 12:00:00,21.006211180124225,161,144,17,89.0,11.0
2018-04-12 13:00:00,25.652694610778443,167,139,28,83.0,17.0
2018-04-12 14:00:00,15.192546583850932,161,141,20,88.0,12.0
2018-04-12 15:00:00,27.564356435643564,202,180,22,89.0,11.0
2018-04-12 16:00:00,12.058333333333334,360,335,25,93.0,7.0
2018-04-12 17:00:00,15.05056179775281,534,513,21,96.0,4.0
2018-04-12 18:00:00,12.113924050632912,316,305,11,97.0,3.0
2018-04-12 19:00:00,11.071428571428571,182,179,3,98.0,2.0
2018-04-12 20:00:00,8.271739130434783,92,90,2,98.0,2.0
2018-04-12 21:00:00,10.926470588235293,68,64,4,94.0,6.0
2018-04-12 22:00:00,9.963855421686747,83,72,11,87.0,13.0
2018-04-12 23:00:00,10.682926829268293,41,37,4,90.0,10.0
2018-04-13 00:00:00,10.1,30,29,1,97.0,3.0
2018-04-13 01:00:00,13.5,14,13,1,93.0,7.0
2018-04-13 02:00:00,10.625,8,7,1,88.0,12.0
2018-04-13 03:00:00,10.5,2,2,0,100.0,0.0
2018-04-13 04:00:00,12.2,5,5,0,100.0,0.0
2018-04-13 05:00:00,14.0,22,22,0,100.0,0.0
2018-04-13 06:00:00,12.903846153846153,104,101,3,97.0,3.0
2018-04-13 07:00:00,12.162337662337663,308,302,6,98.0,2.0
2018-04-13 08:00:00,14.385767790262172,534,519,15,97.0,3.0
2018-04-13 09:00:00,10.46925566343042,309,303,6,98.0,2.0
2018-04-13 10:00:00,16.263473053892216,167,150,17,90.0,10.0
2018-04-13 11:00:00,13.17910447761194,201,165,36,82.0,18.0
2018-04-13 12:00:00,17.1255230125523,239,199,40,83.0,17.0
2018-04-13 13:00:00,14.807971014492754,276,235,41,85.0,15.0
2018-04-13 14:00:00,14.686507936507937,252,205,47,81.0,19.0
2018-04-13 15:00:00,15.792763157894736,304,247,57,81.0,19.0
2018-04-13 16:00:00,18.084257206208427,451,401,50,89.0,11.0
2018-04-13 17:00:00,20.558669001751312,571,508,63,89.0,11.0
2018-04-13 18:00:00,15.625292740046838,427,375,52,88.0,12.0
2018-04-13 19:00:00,13.038461538461538,234,206,28,88.0,12.0
2018-04-13 20:00:00,15.369942196531792,173,154,19,89.0,11.0
2018-04-13 21:00:00,15.201438848920864,139,118,21,85.0,15.0
2018-04-13 22:00:00,20.72222222222222,90,77,13,86.0,14.0
2018-04-13 23:00:00,12.647887323943662,71,58,13,82.0,18.0
2018-04-14 00:00:00,16.840579710144926,69,57,12,83.0,17.0
2018-04-14 01:00:00,49.55813953488372,43,27,16,63.0,37.0
2018-04-14 02:00:00,15.571428571428571,14,12,2,86.0,14.0
2018-04-14 03:00:00,12.0,5,4,1,80.0,20.0
2018-04-14 04:00:00,19.4,5,5,0,100.0,0.0
2018-04-14 05:00:00,35.4,5,5,0,100.0,0.0
2018-04-14 06:00:00,18.652173913043477,23,12,11,52.0,48.0
2018-04-14 07:00:00,15.8,60,51,9,85.0,15.0
2018-04-14 08:00:00,15.457627118644067,118,88,30,75.0,25.0
2018-04-14 09:00:00,21.681818181818183,198,138,60,70.0,30.0
2018-04-14 10:00:00,25.583333333333332,228,167,61,73.0,27.0
2018-04-14 11:00:00,38.8006993006993,286,192,94,67.0,33.0
2018-04-14 12:00:00,81.50617283950618,324,206,118,64.0,36.0
2018-04-14 13:00:00,21.096875,320,197,123,62.0,38.0
2018-04-14 14:00:00,20.763333333333332,300,191,109,64.0,36.0
2018-04-14 15:00:00,22.276119402985074,268,181,87,68.0,32.0
2018-04-14 16:00:00,22.408333333333335,240,155,85,65.0,35.0
2018-04-14 17:00:00,13.654450261780104,191,144,47,75.0,25.0
2018-04-14 18:00:00,16.043715846994534,183,135,48,74.0,26.0
2018-04-14 19:00:00,19.113333333333333,150,109,41,73.0,27.0
2018-04-14 20:00:00,11.717647058823529,85,63,22,74.0,26.0
2018-04-14 21:00:00,12.43859649122807,57,45,12,79.0,21.0
2018-04-14 22:00:00,12.92,50,44,6,88.0,12.0
2018-04-14 23:00:00,11.837837837837839,37,34,3,92.0,8.0
2018-04-15 00:00:00,11.366666666666667,30,28,2,93.0,7.0
2018-04-15 01:00:00,11.24,25,22,3,88.0,12.0
2018-04-15 02:00:00,10.3125,16,15,1,94.0,6.0
2018-04-15 03:00:00,3.6666666666666665,3,3,0,100.0,0.0
2018-04-15 04:00:00,7.0,1,1,0,100.0,0.0
2018-04-15 05:00:00,5.0,2,2,0,100.0,0.0
2018-04-15 06:00:00,13.75,4,4,0,100.0,0.0
2018-04-15 07:00:00,93.08,25,19,6,76.0,24.0
2018-04-15 08:00:00,11.525,40,35,5,88.0,12.0
2018-04-15 09:00:00,11.968421052631578,95,74,21,78.0,22.0
2018-04-15 10:00:00,12.514285714285714,70,63,7,90.0,10.0
2018-04-15 11:00:00,13.306930693069306,101,81,20,80.0,20.0
2018-04-15 12:00:00,11.145833333333334,96,84,12,88.0,12.0
2018-04-15 13:00:00,9.957446808510639,94,85,9,90.0,10.0
2018-04-15 14:00:00,10.51063829787234,94,89,5,95.0,5.0
2018-04-15 15:00:00,13.56701030927835,97,86,11,89.0,11.0
2018-04-15 16:00:00,8.662337662337663,77,74,3,96.0,4.0
2018-04-15 17:00:00,9.311827956989248,93,88,5,95.0,5.0
2018-04-15 18:00:00,8.640625,64,63,1,98.0,2.0
2018-04-15 19:00:00,8.404255319148936,47,45,2,96.0,4.0
2018-04-15 20:00:00,7.620689655172414,29,29,0,100.0,0.0
2018-04-15 21:00:00,26.41025641025641,39,37,2,95.0,5.0
2018-04-15 22:00:00,11.15,20,19,1,95.0,5.0
2018-04-15 23:00:00,5.909090909090909,22,22,0,100.0,0.0
2018-04-16 00:00:00,137.0,8,8,0,100.0,0.0
2018-04-16 01:00:00,25.833333333333332,6,4,2,67.0,33.0
2018-04-16 02:00:00,11.666666666666666,3,2,1,67.0,33.0
2018-04-16 03:00:00,27.0,1,1,0,100.0,0.0
2018-04-16 04:00:00,15.0,2,2,0,100.0,0.0
2018-04-16 05:00:00,9.818181818181818,11,11,0,100.0,0.0
2018-04-16 06:00:00,9.2,10,10,0,100.0,0.0
2018-04-16 07:00:00,12.030303030303031,33,33,0,100.0,0.0
2018-04-16 08:00:00,10.130434782608695,46,46,0,100.0,0.0
2018-04-16 09:00:00,22.302325581395348,43,41,2,95.0,5.0
2018-04-16 10:00:00,16.857142857142858,28,27,1,96.0,4.0
2018-04-16 11:00:00,33.166666666666664,30,23,7,77.0,23.0
2018-04-16 12:00:00,12.972972972972974,37,35,2,95.0,5.0
2018-04-16 13:00:00,7.052631578947368,19,19,0,100.0,0.0
2018-04-16 14:00:00,12.45,20,18,2,90.0,10.0
2018-04-16 15:00:00,7.666666666666667,21,21,0,100.0,0.0
2018-04-16 16:00:00,8.48,25,25,0,100.0,0.0
2018-04-16 17:00:00,23.164556962025316,79,75,4,95.0,5.0
2018-04-16 18:00:00,10.25,40,39,1,98.0,2.0
2018-04-16 19:00:00,7.357142857142857,42,41,1,98.0,2.0
2018-04-16 20:00:00,10.415094339622641,53,50,3,94.0,6.0
2018-04-16 21:00:00,24.11320754716981,53,52,1,98.0,2.0
2018-04-16 22:00:00,15.0,34,32,2,94.0,6.0
2018-04-16 23:00:00,37.0,20,19,1,95.0,5.0
2018-04-17 00:00:00,11.833333333333334,12,11,1,92.0,8.0
2018-04-17 01:00:00,12.333333333333334,9,8,1,89.0,11.0
2018-04-17 02:00:00,9.0,4,4,0,100.0,0.0
2018-04-17 03:00:00,15.75,4,4,0,100.0,0.0
2018-04-17 04:00:00,15.8,5,5,0,100.0,0.0
2018-04-17 05:00:00,9.441176470588236,34,34,0,100.0,0.0
2018-04-17 06:00:00,9.3,70,69,1,99.0,1.0
2018-04-17 07:00:00,12.66260162601626,246,244,2,99.0,1.0
2018-04-17 08:00:00,11.802690582959642,446,442,4,99.0,1.0
2018-04-17 09:00:00,11.420454545454545,264,255,9,97.0,3.0
2018-04-17 10:00:00,13.391304347826088,138,124,14,90.0,10.0
2018-04-17 11:00:00,14.424242424242424,132,120,12,91.0,9.0
2018-04-17 12:00:00,13.942307692307692,156,141,15,90.0,10.0
2018-04-17 13:00:00,10.664634146341463,164,146,18,89.0,11.0
2018-04-17 14:00:00,13.36111111111111,144,128,16,89.0,11.0
2018-04-17 15:00:00,10.96774193548387,186,176,10,95.0,5.0
2018-04-17 16:00:00,12.68729641693811,307,296,11,96.0,4.0
2018-04-17 17:00:00,13.048140043763675,457,442,15,97.0,3.0
2018-04-17 18:00:00,11.794416243654823,394,380,14,96.0,4.0
2018-04-17 19:00:00,10.5933014354067,209,198,11,95.0,5.0
2018-04-17 20:00:00,8.977272727272727,132,130,2,98.0,2.0
2018-04-17 21:00:00,10.23404255319149,94,90,4,96.0,4.0
2018-04-17 22:00:00,62.59090909090909,66,66,0,100.0,0.0
2018-04-17 23:00:00,10.96774193548387,31,29,2,94.0,6.0
2018-04-18 00:00:00,15.076923076923077,13,13,0,100.0,0.0
2018-04-18 01:00:00,14.0,7,7,0,100.0,0.0
2018-04-18 02:00:00,22.2,5,5,0,100.0,0.0
2018-04-18 03:00:00,6.0,1,1,0,100.0,0.0
2018-04-18 04:00:00,22.666666666666668,9,8,1,89.0,11.0
2018-04-18 05:00:00,9.73076923076923,26,26,0,100.0,0.0
2018-04-18 06:00:00,10.156626506024097,83,81,2,98.0,2.0
2018-04-18 07:00:00,18.707112970711297,239,237,2,99.0,1.0
2018-04-18 08:00:00,11.036170212765958,470,469,1,100.0,0.0
2018-04-18 09:00:00,13.123595505617978,267,257,10,96.0,4.0
2018-04-18 10:00:00,13.686666666666667,150,135,15,90.0,10.0
2018-04-18 11:00:00,13.907894736842104,152,129,23,85.0,15.0
2018-04-18 12:00:00,13.43010752688172,186,164,22,88.0,12.0
2018-04-18 13:00:00,18.162790697674417,172,141,31,82.0,18.0
