,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
1710,1519250400,2018-02-21 22:00:00 ,4930956,294.18,287.15,299.15,1021,77,6,Clear,01d,69.85400000000006,1.0
1711,1519254000,2018-02-21 23:00:00 ,4930956,293.09,287.15,298.15,1022,77,6,Clear,01n,67.892,1.0
1712,1519257600,2018-02-22 00:00:00 ,4930956,290.15,290.15,290.15,1022,77,6,Clear,01n,62.6,1.0
1713,1519261200,2018-02-22 01:00:00 ,4930956,291.18,285.15,295.15,1023,56,7,Mist,50n,64.45400000000006,6.0
1714,1519264800,2018-02-22 02:00:00 ,4930956,289.83,285.15,293.15,1025,59,3,Mist,50n,62.024000000000015,6.0
1715,1519268400,2018-02-22 03:00:00 ,4930956,289.6,286.15,292.15,1027,63,5,Clouds,04n,61.610000000000085,2.0
1716,1519272000,2018-02-22 04:00:00 ,4930956,287.54,283.15,291.15,1027,63,5,Mist,50n,57.90200000000008,6.0
1717,1519275600,2018-02-22 05:00:00 ,4930956,286.04,285.15,287.15,1029,58,6,Mist,50n,55.20200000000008,6.0
1718,1519279200,2018-02-22 06:00:00 ,4930956,285.97,285.15,287.15,1029,47,6,Clouds,04n,55.07600000000009,2.0
1719,1519282800,2018-02-22 07:00:00 ,4930956,284.82,283.15,286.15,1031,58,6,Clouds,04n,53.00600000000003,2.0
1720,1519286400,2018-02-22 08:00:00 ,4930956,283.57,282.15,286.15,1032,57,4,Rain,10n,50.75600000000003,7.0
1721,1519290000,2018-02-22 09:00:00 ,4930956,282.07,280.15,285.15,1033,26,4,Clouds,04n,48.056000000000026,2.0
1722,1519293600,2018-02-22 10:00:00 ,4930956,280.43,279.15,283.15,1034,33,4,Clouds,04n,45.104000000000056,2.0
1723,1519297200,2018-02-22 11:00:00 ,4930956,279.98,279.15,281.15,1035,41,4,Rain,10n,44.294000000000075,7.0
1724,1519300800,2018-02-22 12:00:00 ,4930956,278.87,277.15,280.15,1036,45,4,Clouds,04d,42.29600000000005,2.0
1725,1519304400,2018-02-22 13:00:00 ,4930956,278.73,277.15,280.15,1037,48,4,Rain,10d,42.044000000000075,7.0
1726,1519308000,2018-02-22 14:00:00 ,4930956,278.53,276.15,280.15,1037,45,4,Rain,10d,41.68399999999999,7.0
1727,1519311600,2018-02-22 15:00:00 ,4930956,278.9,277.15,280.15,1037,48,4,Clouds,04d,42.35,2.0
1728,1519315200,2018-02-22 16:00:00 ,4930956,278.38,276.15,280.15,1038,52,4,Rain,10d,41.41400000000003,7.0
1729,1519318800,2018-02-22 17:00:00 ,4930956,278.15,276.15,279.15,1038,52,2,Rain,10d,41.0,7.0
1730,1519322400,2018-02-22 18:00:00 ,4930956,277.92,276.15,279.15,1036,64,3,Rain,10d,40.58600000000007,7.0
1731,1519326000,2018-02-22 19:00:00 ,4930956,277.82,276.15,279.15,1036,55,3,Clouds,04d,40.40600000000003,2.0
1732,1519329600,2018-02-22 20:00:00 ,4930956,277.08,275.15,279.15,1037,80,2,Snow,13d,39.07400000000001,8.0
1735,1519333200,2018-02-22 21:00:00 ,4930956,275.0,272.15,277.15,1037,86,2,Snow,13d,35.33000000000004,8.0
1738,1519336800,2018-02-22 22:00:00 ,4930956,274.16,272.15,276.15,1039,99,2,Snow,13d,33.81800000000008,8.0
1741,1519340400,2018-02-22 23:00:00 ,4930956,273.65,272.15,275.15,1039,100,2,Snow,13n,32.9,8.0
1743,1519344000,2018-02-23 00:00:00 ,4930956,273.61,272.15,275.15,1039,100,2,Snow,13n,32.82800000000007,8.0
1745,1519347600,2018-02-23 01:00:00 ,4930956,273.87,272.15,275.15,1038,86,1,Snow,13n,33.29600000000005,8.0
1746,1519351200,2018-02-23 02:00:00 ,4930956,273.97,272.15,275.15,1039,86,2,Snow,13n,33.47600000000009,8.0
1748,1519354800,2018-02-23 03:00:00 ,4930956,273.88,272.15,275.15,1039,92,2,Mist,50n,33.314000000000036,6.0
1749,1519358400,2018-02-23 04:00:00 ,4930956,273.41,271.15,275.15,1039,100,0,Mist,50n,32.46800000000009,6.0
1751,1519362000,2018-02-23 05:00:00 ,4930956,272.82,269.15,275.15,1039,92,0,Mist,50n,31.406000000000027,6.0
1752,1519365600,2018-02-23 06:00:00 ,4930956,272.98,270.15,275.15,1039,100,1,Mist,50n,31.694000000000074,6.0
1754,1519369200,2018-02-23 07:00:00 ,4930956,272.78,270.15,275.15,1039,100,0,Mist,50n,31.333999999999993,6.0
1756,1519372800,2018-02-23 08:00:00 ,4930956,272.32,269.15,275.15,1040,100,2,Mist,50n,30.50600000000003,6.0
1757,1519376400,2018-02-23 09:00:00 ,4930956,272.79,270.15,275.15,1039,92,1,Clouds,04n,31.35200000000008,2.0
1758,1519380000,2018-02-23 10:00:00 ,4930956,271.9,269.15,275.15,1040,100,2,Mist,50n,29.75,6.0
1759,1519383600,2018-02-23 11:00:00 ,4930956,271.15,267.15,275.15,1039,100,3,Fog,50n,28.4,4.0
1761,1519387200,2018-02-23 12:00:00 ,4930956,270.63,267.15,274.15,1040,100,2,Mist,50d,27.464000000000034,6.0
1762,1519390800,2018-02-23 13:00:00 ,4930956,270.79,269.15,273.15,1040,100,1,Mist,50d,27.752000000000077,6.0
1763,1519394400,2018-02-23 14:00:00 ,4930956,273.3,270.15,278.15,1039,74,3,Mist,50d,32.27000000000006,6.0
1764,1519398000,2018-02-23 15:00:00 ,4930956,275.07,272.15,279.15,1039,94,3,Clouds,04d,35.45600000000003,2.0
1765,1519401600,2018-02-23 16:00:00 ,4930956,275.98,272.15,279.15,1037,94,2,Clouds,03d,37.09400000000007,2.0
1766,1519405200,2018-02-23 17:00:00 ,4930956,277.88,276.15,280.15,1036,48,3,Clouds,04d,40.51400000000003,2.0
1767,1519408800,2018-02-23 18:00:00 ,4930956,278.07,276.15,280.15,1035,60,4,Rain,10d,40.85600000000003,7.0
1768,1519412400,2018-02-23 19:00:00 ,4930956,278.17,276.15,280.15,1033,60,2,Rain,10d,41.03600000000007,7.0
1769,1519416000,2018-02-23 20:00:00 ,4930956,277.9,276.15,280.15,1031,60,2,Rain,10d,40.55,7.0
1770,1519419600,2018-02-23 21:00:00 ,4930956,276.75,274.15,279.15,1030,69,2,Rain,10d,38.48000000000004,7.0
1771,1519423200,2018-02-23 22:00:00 ,4930956,276.61,275.15,278.15,1030,75,4,Rain,10d,38.228000000000065,7.0
1773,1519426800,2018-02-23 23:00:00 ,4930956,276.25,274.15,277.15,1028,80,4,Rain,10n,37.58000000000004,7.0
1775,1519430400,2018-02-24 00:00:00 ,4930956,275.79,274.15,276.15,1025,93,2,Rain,10n,36.75200000000008,7.0
1777,1519434000,2018-02-24 01:00:00 ,4930956,275.88,275.15,276.15,1025,93,3,Rain,10n,36.91400000000003,7.0
1779,1519437600,2018-02-24 02:00:00 ,4930956,275.88,275.15,276.15,1024,93,3,Rain,10n,36.91400000000003,7.0
1781,1519441200,2018-02-24 03:00:00 ,4930956,275.97,275.15,277.15,1022,93,2,Rain,10n,37.07600000000009,7.0
1783,1519444800,2018-02-24 04:00:00 ,4930956,275.97,275.15,277.15,1019,100,1,Mist,50n,37.07600000000009,6.0
1784,1519448400,2018-02-24 05:00:00 ,4930956,275.97,275.15,277.15,1019,93,5,Mist,50n,37.07600000000009,6.0
1785,1519452000,2018-02-24 06:00:00 ,4930956,276.43,275.15,277.15,1018,93,3,Mist,50n,37.90400000000005,6.0
1786,1519455600,2018-02-24 07:00:00 ,4930956,277.23,275.15,279.15,1017,93,7,Clouds,03n,39.34400000000007,2.0
1787,1519459200,2018-02-24 08:00:00 ,4930956,277.41,276.15,279.15,1016,100,2,Clear,01n,39.668000000000085,1.0
1788,1519462800,2018-02-24 09:00:00 ,4930956,277.65,276.15,279.15,1016,100,1,Clear,01n,40.1,1.0
1789,1519466400,2018-02-24 10:00:00 ,4930956,278.23,276.15,280.15,1016,100,1,Clear,01n,41.14400000000008,1.0
1790,1519470000,2018-02-24 11:00:00 ,4930956,278.42,277.15,279.15,1018,87,5,Clear,01n,41.48600000000007,1.0
1791,1519473600,2018-02-24 12:00:00 ,4930956,278.6,277.15,280.15,1019,93,5,Clear,01d,41.81000000000008,1.0
1792,1519477200,2018-02-24 13:00:00 ,4930956,279.06,277.15,280.15,1019,100,5,Clear,01d,42.63800000000005,1.0
1793,1519480800,2018-02-24 14:00:00 ,4930956,280.78,279.15,282.15,1019,81,4,Clouds,03d,45.733999999999995,2.0
1794,1519484400,2018-02-24 15:00:00 ,4930956,282.69,281.15,284.15,1019,66,6,Clouds,03d,49.17200000000004,2.0
1795,1519488000,2018-02-24 16:00:00 ,4930956,284.33,282.15,285.15,1019,53,5,Clouds,03d,52.12400000000001,2.0
1796,1519491600,2018-02-24 17:00:00 ,4930956,285.61,284.15,286.15,1019,50,6,Clouds,02d,54.42800000000007,2.0
1797,1519495200,2018-02-24 18:00:00 ,4930956,285.98,284.15,287.15,1020,50,5,Clouds,04d,55.09400000000008,2.0
1798,1519498800,2018-02-24 19:00:00 ,4930956,285.62,283.15,288.15,1019,53,3,Clouds,04d,54.446000000000055,2.0
1799,1519502400,2018-02-24 20:00:00 ,4930956,284.9,282.15,287.15,1020,75,3,Rain,10d,53.150000000000006,7.0
1800,1519506000,2018-02-24 21:00:00 ,4930956,284.0,281.15,286.15,1020,75,3,Rain,10d,51.530000000000044,7.0
1801,1519509600,2018-02-24 22:00:00 ,4930956,283.07,280.15,285.15,1022,57,3,Rain,10d,49.85600000000003,7.0
1802,1519513200,2018-02-24 23:00:00 ,4930956,282.08,279.15,284.15,1022,84,2,Rain,10n,48.07400000000001,7.0
1804,1519516800,2018-02-25 00:00:00 ,4930956,281.57,279.15,284.15,1023,56,1,Rain,10n,47.15600000000003,7.0
1805,1519520400,2018-02-25 01:00:00 ,4930956,280.79,279.15,282.15,1024,60,2,Mist,50n,45.75200000000008,6.0
1806,1519524000,2018-02-25 02:00:00 ,4930956,280.15,279.15,282.15,1023,81,4,Clouds,04n,44.6,2.0
1807,1519527600,2018-02-25 03:00:00 ,4930956,279.15,276.15,281.15,1025,69,2,Clear,01n,42.8,1.0
1808,1519531200,2018-02-25 04:00:00 ,4930956,277.9,275.15,281.15,1026,69,1,Clear,01n,40.55,1.0
1809,1519534800,2018-02-25 05:00:00 ,4930956,277.24,274.15,280.15,1026,74,5,Clear,01n,39.36200000000006,1.0
1810,1519538400,2018-02-25 06:00:00 ,4930956,276.32,272.15,279.15,1026,92,5,Clear,01n,37.70600000000003,1.0
1811,1519542000,2018-02-25 07:00:00 ,4930956,275.82,271.15,279.15,1027,92,2,Clear,01n,36.806000000000026,1.0
1812,1519545600,2018-02-25 08:00:00 ,4930956,275.99,272.15,279.15,1027,92,2,Clouds,03n,37.11200000000006,2.0
1813,1519549200,2018-02-25 09:00:00 ,4930956,276.49,273.15,279.15,1026,96,6,Clouds,04n,38.01200000000006,2.0
1814,1519552800,2018-02-25 10:00:00 ,4930956,276.66,274.15,279.15,1025,69,4,Rain,10n,38.31800000000008,7.0
1815,1519556400,2018-02-25 11:00:00 ,4930956,276.89,274.15,279.15,1027,69,5,Rain,10n,38.73200000000001,7.0
1817,1519560000,2018-02-25 12:00:00 ,4930956,275.83,272.15,279.15,1025,95,7,Rain,10d,36.82400000000001,7.0
1820,1519563600,2018-02-25 13:00:00 ,4930956,275.8,273.15,277.15,1025,86,7,Rain,10d,36.77000000000006,7.0
1823,1519567200,2018-02-25 14:00:00 ,4930956,276.07,274.15,277.15,1025,80,7,Rain,10d,37.25600000000003,7.0
1825,1519570800,2018-02-25 15:00:00 ,4930956,276.43,274.15,278.15,1023,93,3,Rain,10d,37.90400000000005,7.0
1827,1519574400,2018-02-25 16:00:00 ,4930956,276.33,274.15,277.15,1023,93,7,Rain,10d,37.72400000000001,7.0
1829,1519578000,2018-02-25 17:00:00 ,4930956,277.06,275.15,279.15,1021,100,2,Rain,10d,39.038000000000046,7.0
1831,1519581600,2018-02-25 18:00:00 ,4930956,277.25,276.15,279.15,1019,100,4,Rain,10d,39.38000000000004,7.0
1833,1519585200,2018-02-25 19:00:00 ,4930956,276.78,275.15,278.15,1019,93,7,Rain,10d,38.53399999999999,7.0
1835,1519588800,2018-02-25 20:00:00 ,4930956,277.16,275.15,279.15,1018,100,2,Rain,10d,39.21800000000009,7.0
1837,1519592400,2018-02-25 21:00:00 ,4930956,277.71,276.15,279.15,1017,100,4,Rain,10d,40.208000000000006,7.0
1839,1519596000,2018-02-25 22:00:00 ,4930956,277.65,275.15,280.15,1017,100,2,Rain,10d,40.1,7.0
1841,1519599600,2018-02-25 23:00:00 ,4930956,277.79,276.15,279.15,1016,100,6,Mist,50n,40.352000000000075,6.0
1843,1519603200,2018-02-26 00:00:00 ,4930956,277.97,276.15,279.15,1015,93,6,Mist,50n,40.67600000000009,6.0
1845,1519606800,2018-02-26 01:00:00 ,4930956,278.16,276.15,280.15,1016,100,3,Drizzle,09n,41.018000000000086,3.0
1848,1519610400,2018-02-26 02:00:00 ,4930956,278.25,276.15,280.15,1015,100,3,Rain,10n,41.18000000000004,7.0
1850,1519614000,2018-02-26 03:00:00 ,4930956,277.82,275.15,280.15,1015,93,3,Mist,50n,40.40600000000003,6.0
1852,1519617600,2018-02-26 04:00:00 ,4930956,277.48,275.15,279.15,1016,93,2,Drizzle,09n,39.794000000000075,3.0
1854,1519621200,2018-02-26 05:00:00 ,4930956,277.31,275.15,279.15,1015,100,3,Mist,50n,39.48800000000004,6.0
1855,1519624800,2018-02-26 06:00:00 ,4930956,277.24,275.15,279.15,1016,100,2,Mist,50n,39.36200000000006,6.0
1856,1519628400,2018-02-26 07:00:00 ,4930956,277.07,275.15,279.15,1016,93,3,Mist,50n,39.056000000000026,6.0
1857,1519632000,2018-02-26 08:00:00 ,4930956,276.82,275.15,279.15,1016,93,2,Mist,50n,38.60600000000003,6.0
1858,1519635600,2018-02-26 09:00:00 ,4930956,276.59,274.15,279.15,1016,100,2,Mist,50n,38.19199999999999,6.0
1860,1519639200,2018-02-26 10:00:00 ,4930956,275.98,274.15,277.15,1017,100,2,Fog,50n,37.09400000000007,4.0
1862,1519642800,2018-02-26 11:00:00 ,4930956,275.91,273.15,278.15,1016,100,3,Mist,50n,36.96800000000009,6.0
1864,1519646400,2018-02-26 12:00:00 ,4930956,275.97,274.15,278.15,1017,93,2,Fog,50d,37.07600000000009,4.0
1866,1519650000,2018-02-26 13:00:00 ,4930956,276.33,274.15,278.15,1018,86,5,Fog,50d,37.72400000000001,4.0
1868,1519653600,2018-02-26 14:00:00 ,4930956,276.96,275.15,279.15,1018,100,3,Fog,50d,38.858000000000004,4.0
1870,1519657200,2018-02-26 15:00:00 ,4930956,278.32,276.15,280.15,1018,100,1,Clear,01d,41.306000000000026,1.0
1871,1519660800,2018-02-26 16:00:00 ,4930956,280.41,278.15,281.15,1018,65,5,Clouds,04d,45.06800000000008,2.0
1872,1519664400,2018-02-26 17:00:00 ,4930956,280.6,279.15,281.15,1018,65,5,Clouds,04d,45.41000000000008,2.0
1873,1519668000,2018-02-26 18:00:00 ,4930956,281.25,280.15,282.15,1017,49,4,Clear,01d,46.58000000000004,1.0
1874,1519671600,2018-02-26 19:00:00 ,4930956,281.78,280.15,282.15,1018,49,6,Clouds,04d,47.53399999999999,2.0
1875,1519675200,2018-02-26 20:00:00 ,4930956,282.97,282.15,284.15,1017,34,4,Clear,01d,49.67600000000009,1.0
1876,1519678800,2018-02-26 21:00:00 ,4930956,283.8,282.15,285.15,1017,27,5,Clear,01d,51.17000000000006,1.0
1877,1519682400,2018-02-26 22:00:00 ,4930956,283.35,281.15,285.15,1018,31,5,Clear,01d,50.360000000000085,1.0
1878,1519686000,2018-02-26 23:00:00 ,4930956,282.25,279.15,284.15,1018,33,3,Clouds,03n,48.38000000000004,2.0
1879,1519689600,2018-02-27 00:00:00 ,4930956,280.66,278.15,282.15,1019,41,2,Clear,01n,45.518000000000086,1.0
1880,1519693200,2018-02-27 01:00:00 ,4930956,279.73,277.15,282.15,1020,41,2,Clear,01n,43.84400000000007,1.0
1881,1519696800,2018-02-27 02:00:00 ,4930956,279.07,276.15,281.15,1021,55,2,Clear,01n,42.65600000000003,1.0
1882,1519700400,2018-02-27 03:00:00 ,4930956,278.82,276.15,280.15,1022,51,3,Clear,01n,42.20600000000003,1.0
1883,1519704000,2018-02-27 04:00:00 ,4930956,278.05,275.15,279.15,1022,44,5,Clear,01n,40.820000000000064,1.0
1884,1519707600,2018-02-27 05:00:00 ,4930956,277.14,275.15,279.15,1023,47,4,Clear,01n,39.182000000000016,1.0
1885,1519711200,2018-02-27 06:00:00 ,4930956,275.69,273.15,277.15,1023,51,4,Clear,01n,36.57200000000004,1.0
1886,1519714800,2018-02-27 07:00:00 ,4930956,274.69,272.15,277.15,1024,47,4,Clear,01n,34.772000000000034,1.0
1887,1519718400,2018-02-27 08:00:00 ,4930956,273.4,269.15,276.15,1024,92,4,Clear,01n,32.45,1.0
1888,1519722000,2018-02-27 09:00:00 ,4930956,273.15,269.15,276.15,1025,92,4,Clear,01n,32.0,1.0
1889,1519725600,2018-02-27 10:00:00 ,4930956,272.32,270.15,276.15,1025,63,4,Clear,01n,30.50600000000003,1.0
1890,1519729200,2018-02-27 11:00:00 ,4930956,271.49,267.15,276.15,1025,100,3,Clear,01n,29.012000000000057,1.0
1891,1519732800,2018-02-27 12:00:00 ,4930956,271.6,269.15,275.15,1026,74,3,Clear,01d,29.210000000000083,1.0
1892,1519736400,2018-02-27 13:00:00 ,4930956,272.63,269.15,276.15,1026,86,3,Clear,01d,31.064000000000032,1.0
1893,1519740000,2018-02-27 14:00:00 ,4930956,275.8,274.15,278.15,1027,48,3,Clear,01d,36.77000000000006,1.0
1894,1519743600,2018-02-27 15:00:00 ,4930956,279.04,276.15,281.15,1027,36,3,Clear,01d,42.602000000000075,1.0
1895,1519747200,2018-02-27 16:00:00 ,4930956,280.78,280.15,282.15,1026,36,1,Clear,01d,45.733999999999995,1.0
1896,1519750800,2018-02-27 17:00:00 ,4930956,281.87,281.15,283.15,1025,29,5,Clear,01d,47.69600000000005,1.0
1897,1519754400,2018-02-27 18:00:00 ,4930956,282.88,282.15,284.15,1025,29,4,Clear,01d,49.51400000000004,1.0
1898,1519758000,2018-02-27 19:00:00 ,4930956,283.88,282.15,285.15,1024,25,5,Clear,01d,51.314000000000036,1.0
1899,1519761600,2018-02-27 20:00:00 ,4930956,284.43,284.15,286.15,1023,27,4,Clear,01d,52.30400000000006,1.0
1900,1519765200,2018-02-27 21:00:00 ,4930956,284.98,284.15,286.15,1022,25,4,Clear,01d,53.294000000000075,1.0
1901,1519768800,2018-02-27 22:00:00 ,4930956,284.33,282.15,286.15,1022,27,2,Clear,01d,52.12400000000001,1.0
1902,1519772400,2018-02-27 23:00:00 ,4930956,283.5,282.15,284.15,1022,27,2,Clear,01d,50.63000000000004,1.0
1903,1519776000,2018-02-28 00:00:00 ,4930956,280.95,280.15,283.15,1023,36,4,Clouds,02n,46.04000000000002,2.0
1904,1519779600,2018-02-28 01:00:00 ,4930956,279.24,277.15,281.15,1023,55,4,Clear,01n,42.96200000000006,1.0
1905,1519783200,2018-02-28 02:00:00 ,4930956,277.72,274.15,281.15,1022,48,3,Clear,01n,40.22600000000009,1.0
1906,1519786800,2018-02-28 03:00:00 ,4930956,278.06,276.15,280.15,1022,45,5,Clear,01n,40.838000000000044,1.0
1907,1519790400,2018-02-28 04:00:00 ,4930956,277.96,276.15,280.15,1022,55,5,Clear,01n,40.658,1.0
1908,1519794000,2018-02-28 05:00:00 ,4930956,278.16,277.15,280.15,1020,48,6,Clear,01n,41.018000000000086,1.0
1909,1519797600,2018-02-28 06:00:00 ,4930956,277.66,275.15,280.15,1019,55,6,Clear,01n,40.11800000000009,1.0
1910,1519801200,2018-02-28 07:00:00 ,4930956,276.82,274.15,279.15,1019,69,1,Clear,01n,38.60600000000003,1.0
1911,1519804800,2018-02-28 08:00:00 ,4930956,276.15,273.15,278.15,1019,84,5,Clear,01n,37.4,1.0
1912,1519808400,2018-02-28 09:00:00 ,4930956,277.32,275.15,279.15,1020,60,5,Clear,01n,39.50600000000003,1.0
1913,1519812000,2018-02-28 10:00:00 ,4930956,276.98,275.15,279.15,1018,69,5,Clear,01n,38.89400000000008,1.0
1914,1519815600,2018-02-28 11:00:00 ,4930956,277.23,275.15,279.15,1018,55,2,Clear,01n,39.34400000000007,1.0
1915,1519819200,2018-02-28 12:00:00 ,4930956,277.06,276.15,278.15,1018,64,5,Clear,01d,39.038000000000046,1.0
1916,1519822800,2018-02-28 13:00:00 ,4930956,277.29,275.15,279.15,1018,52,5,Clear,01d,39.452000000000076,1.0
1917,1519826400,2018-02-28 14:00:00 ,4930956,280.32,279.15,282.15,1017,42,1,Clear,01d,44.90600000000003,1.0
1918,1519830000,2018-02-28 15:00:00 ,4930956,283.04,282.15,285.15,1016,32,2,Clear,01d,49.80200000000008,1.0
1919,1519833600,2018-02-28 16:00:00 ,4930956,285.42,283.15,287.15,1016,28,3,Clear,01d,54.08600000000007,1.0
1920,1519837200,2018-02-28 17:00:00 ,4930956,287.3,284.15,290.15,1015,33,4,Clouds,02d,57.47000000000006,2.0
1921,1519840800,2018-02-28 18:00:00 ,4930956,287.81,285.15,290.15,1013,21,5,Clear,01d,58.38800000000005,1.0
1922,1519844400,2018-02-28 19:00:00 ,4930956,287.98,286.15,290.15,1013,30,6,Clouds,03d,58.694000000000074,2.0
1923,1519848000,2018-02-28 20:00:00 ,4930956,288.15,286.15,290.15,1013,33,5,Clear,01d,59.0,1.0
1924,1519851600,2018-02-28 21:00:00 ,4930956,288.06,286.15,290.15,1012,33,6,Clouds,03d,58.83800000000005,2.0
1925,1519855200,2018-02-28 22:00:00 ,4930956,286.82,284.15,289.15,1012,67,5,Clear,01d,56.60600000000003,1.0
1926,1519858800,2018-02-28 23:00:00 ,4930956,284.07,281.15,287.15,1011,53,6,Clouds,04n,51.656000000000034,2.0
1927,1519862400,2018-03-01 00:00:00 ,4930956,283.63,281.15,287.15,1010,45,4,Clear,01n,50.86400000000003,1.0
1928,1519866000,2018-03-01 01:00:00 ,4930956,282.33,280.15,284.15,1011,43,2,Clouds,04n,48.524000000000015,2.0
1929,1519869600,2018-03-01 02:00:00 ,4930956,282.34,280.15,285.15,1011,46,1,Clouds,04n,48.542,2.0
1930,1519873200,2018-03-01 03:00:00 ,4930956,282.24,280.15,285.15,1011,76,4,Rain,10n,48.36200000000006,7.0
1931,1519876800,2018-03-01 04:00:00 ,4930956,281.74,280.15,284.15,1010,76,4,Rain,10n,47.46200000000006,7.0
1932,1519880400,2018-03-01 05:00:00 ,4930956,281.24,280.15,283.15,1010,57,2,Rain,10n,46.562000000000054,7.0
1933,1519884000,2018-03-01 06:00:00 ,4930956,281.25,280.15,283.15,1010,57,4,Rain,10n,46.58000000000004,7.0
1934,1519887600,2018-03-01 07:00:00 ,4930956,280.45,279.15,282.15,1010,75,4,Clouds,04n,45.14000000000002,2.0
1935,1519891200,2018-03-01 08:00:00 ,4930956,280.65,279.15,282.15,1010,70,3,Clouds,04n,45.5,2.0
1936,1519894800,2018-03-01 09:00:00 ,4930956,278.98,276.15,281.15,1009,86,3,Mist,50n,42.49400000000007,6.0
1937,1519898400,2018-03-01 10:00:00 ,4930956,277.62,274.15,280.15,1009,80,3,Mist,50n,40.04600000000005,6.0
1938,1519902000,2018-03-01 11:00:00 ,4930956,276.89,274.15,279.15,1010,86,3,Mist,50n,38.73200000000001,6.0
1939,1519905600,2018-03-01 12:00:00 ,4930956,275.99,272.15,279.15,1011,86,2,Mist,50d,37.11200000000006,6.0
1940,1519909200,2018-03-01 13:00:00 ,4930956,277.28,274.15,281.15,1011,75,2,Mist,50d,39.43399999999999,6.0
1941,1519912800,2018-03-01 14:00:00 ,4930956,281.02,277.15,285.15,1011,57,3,Clear,01d,46.16600000000001,1.0
1942,1519916400,2018-03-01 15:00:00 ,4930956,285.14,284.15,287.15,1011,50,4,Clouds,03d,53.58200000000002,2.0
1943,1519920000,2018-03-01 16:00:00 ,4930956,287.25,285.15,289.15,1011,47,4,Clouds,02d,57.38000000000004,2.0
1944,1519923600,2018-03-01 17:00:00 ,4930956,288.49,286.15,290.15,1011,44,2,Clear,01d,59.61200000000006,1.0
1945,1519927200,2018-03-01 18:00:00 ,4930956,288.62,286.15,290.15,1011,47,4,Clouds,03d,59.846000000000046,2.0
1946,1519930800,2018-03-01 19:00:00 ,4930956,287.83,284.15,290.15,1011,44,4,Clear,01d,58.424000000000014,1.0
1947,1519934400,2018-03-01 20:00:00 ,4930956,286.08,281.15,290.15,1011,71,2,Clear,01d,55.274000000000015,1.0
1948,1519938000,2018-03-01 21:00:00 ,4930956,285.7,281.15,289.15,1011,37,3,Clear,01d,54.59000000000002,1.0
1949,1519941600,2018-03-01 22:00:00 ,4930956,284.16,281.15,287.15,1010,40,2,Clear,01d,51.81800000000008,1.0
1950,1519945200,2018-03-01 23:00:00 ,4930956,282.42,279.15,286.15,1011,61,3,Clear,01n,48.68600000000007,1.0
1951,1519948800,2018-03-02 00:00:00 ,4930956,280.88,279.15,282.15,1010,65,3,Clear,01n,45.91400000000003,1.0
1952,1519952400,2018-03-02 01:00:00 ,4930956,280.16,279.15,281.15,1010,70,3,Clear,01n,44.61800000000009,1.0
1953,1519956000,2018-03-02 02:00:00 ,4930956,279.45,279.15,280.15,1009,81,3,Clouds,03n,43.34000000000002,2.0
1954,1519959600,2018-03-02 03:00:00 ,4930956,279.45,279.15,280.15,1008,87,8,Clouds,04n,43.34000000000002,2.0
1955,1519963200,2018-03-02 04:00:00 ,4930956,279.33,278.15,280.15,1008,80,2,Clouds,02n,43.12400000000001,2.0
1956,1519966800,2018-03-02 05:00:00 ,4930956,278.71,277.15,280.15,1007,81,5,Rain,10n,42.008,7.0
1957,1519970400,2018-03-02 06:00:00 ,4930956,277.91,276.15,279.15,1007,69,4,Rain,10n,40.56800000000008,7.0
1959,1519974000,2018-03-02 07:00:00 ,4930956,277.42,275.15,279.15,1004,93,7,Rain,10n,39.68600000000007,7.0
1961,1519977600,2018-03-02 08:00:00 ,4930956,277.16,276.15,279.15,1003,93,9,Rain,10n,39.21800000000009,7.0
1963,1519981200,2018-03-02 09:00:00 ,4930956,276.61,274.15,279.15,1002,100,5,Rain,10n,38.228000000000065,7.0
1966,1519984800,2018-03-02 10:00:00 ,4930956,276.66,275.15,278.15,1001,93,5,Rain,10n,38.31800000000008,7.0
1968,1519988400,2018-03-02 11:00:00 ,4930956,276.7,275.15,279.15,999,93,5,Rain,10n,38.39000000000002,7.0
