Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
3632,1524402000,2018-04-22 13:00:00 ,4930956,280.98,279.15,283.15,1028,31,4,Clear,01d,46.094000000000065,1.0,2018-04-22 ,12.353591160220995,181.0,164.0,17.0,91.0,9.0
3633,1524405600,2018-04-22 14:00:00 ,4930956,283.65,282.15,285.15,1028,25,4,Clear,01d,50.90000000000001,1.0,2018-04-22 ,10.794117647058822,136.0,127.0,9.0,93.0,7.0
3634,1524409200,2018-04-22 15:00:00 ,4930956,285.49,284.15,286.15,1028,23,5,Clear,01d,54.21200000000007,1.0,2018-04-22 ,9.652173913043477,92.0,89.0,3.0,97.0,3.0
3635,1524412800,2018-04-22 16:00:00 ,4930956,286.32,285.15,287.15,1027,20,6,Clear,01d,55.70600000000003,1.0,2018-04-22 ,11.63157894736842,76.0,68.0,8.0,89.0,11.0
3636,1524416400,2018-04-22 17:00:00 ,4930956,287.38,285.15,289.15,1027,19,1,Clear,01d,57.614000000000026,1.0,2018-04-22 ,11.907692307692306,65.0,60.0,5.0,92.0,8.0
3637,1524420000,2018-04-22 18:00:00 ,4930956,287.99,287.15,289.15,1027,15,7,Clear,01d,58.71200000000007,1.0,2018-04-22 ,218.72307692307686,65.0,59.0,6.0,91.0,9.0
3638,1524423600,2018-04-22 19:00:00 ,4930956,289.06,288.15,290.15,1026,13,4,Clear,01d,60.63800000000005,1.0,2018-04-22 ,17.955555555555556,45.0,37.0,8.0,82.0,18.0
3639,1524427200,2018-04-22 20:00:00 ,4930956,289.39,287.15,291.15,1026,15,2,Clear,01d,61.232000000000006,1.0,2018-04-22 ,14.27906976744186,43.0,32.0,11.0,74.0,26.0
3640,1524430800,2018-04-22 21:00:00 ,4930956,288.47,285.15,291.15,1026,34,6,Clear,01d,59.57600000000009,1.0,2018-04-22 ,16.192307692307693,26.0,23.0,3.0,88.0,12.0
3641,1524434400,2018-04-22 22:00:00 ,4930956,288.08,285.15,290.15,1026,12,1,Clear,01d,58.87400000000001,1.0,2018-04-22 ,25.0,9.0,7.0,2.0,78.0,22.0
3642,1524438000,2018-04-22 23:00:00 ,4930956,287.7,285.15,290.15,1026,19,3,Clear,01d,58.19000000000002,1.0,2018-04-22 ,18.0,2.0,1.0,1.0,50.0,50.0
3643,1524441600,2018-04-23 00:00:00 ,4930956,286.32,283.15,290.15,1027,22,2,Clear,01n,55.70600000000003,1.0,2018-04-23 ,9.0,8.0,8.0,0.0,100.0,0.0
3644,1524445200,2018-04-23 01:00:00 ,4930956,283.94,281.15,287.15,1028,36,0,Clear,01n,51.42200000000004,1.0,2018-04-23 ,12.36842105263158,19.0,17.0,2.0,89.0,11.0
3645,1524448800,2018-04-23 02:00:00 ,4930956,281.39,279.15,284.15,1028,39,2,Clear,01n,46.83200000000002,1.0,2018-04-23 ,11.306122448979592,49.0,48.0,1.0,98.0,2.0
3646,1524452400,2018-04-23 03:00:00 ,4930956,280.77,278.15,283.15,1029,41,3,Clear,01n,45.71600000000001,1.0,2018-04-23 ,16.33606557377049,122.0,107.0,15.0,88.0,12.0
3647,1524456000,2018-04-23 04:00:00 ,4930956,279.23,276.15,283.15,1029,59,2,Clear,01n,42.944000000000074,1.0,2018-04-23 ,16.835978835978835,189.0,159.0,30.0,84.0,16.0
3648,1524459600,2018-04-23 05:00:00 ,4930956,278.07,274.15,283.15,1030,64,3,Clear,01n,40.85600000000003,1.0,2018-04-23 ,22.932203389830512,295.0,193.0,102.0,65.0,35.0
3649,1524463200,2018-04-23 06:00:00 ,4930956,277.53,273.15,283.15,1030,69,2,Clear,01n,39.88399999999999,1.0,2018-04-23 ,24.622739018087856,387.0,233.0,154.0,60.0,40.0
3650,1524466800,2018-04-23 07:00:00 ,4930956,277.22,272.15,281.15,1030,84,3,Clear,01n,39.32600000000009,1.0,2018-04-23 ,35.547008547008545,468.0,302.0,166.0,65.0,35.0
3651,1524470400,2018-04-23 08:00:00 ,4930956,276.37,271.15,281.15,1031,88,2,Mist,50n,37.79600000000005,6.0,2018-04-23 ,31.073664825046038,543.0,298.0,245.0,55.0,45.0
3652,1524474000,2018-04-23 09:00:00 ,4930956,275.92,271.15,281.15,1031,80,2,Mist,50n,36.98600000000007,6.0,2018-04-23 ,36.47808764940239,502.0,276.0,226.0,55.0,45.0
3653,1524477600,2018-04-23 10:00:00 ,4930956,275.23,271.15,280.15,1032,86,1,Mist,50d,35.74400000000007,6.0,2018-04-23 ,23.974865350089768,557.0,319.0,238.0,57.0,43.0
3654,1524481200,2018-04-23 11:00:00 ,4930956,274.98,271.15,280.15,1033,79,1,Mist,50d,35.294000000000075,6.0,2018-04-23 ,36.026365348399246,531.0,309.0,222.0,58.0,42.0
3655,1524484800,2018-04-23 12:00:00 ,4930956,278.75,274.15,283.15,1033,65,1,Clear,01d,42.08000000000004,1.0,2018-04-23 ,43.5464362850972,463.0,261.0,202.0,56.0,44.0
3656,1524488400,2018-04-23 13:00:00 ,4930956,281.36,279.15,284.15,1033,45,1,Clear,01d,46.77800000000007,1.0,2018-04-23 ,24.93846153846154,455.0,280.0,175.0,62.0,38.0
3657,1524492000,2018-04-23 14:00:00 ,4930956,284.48,283.15,286.15,1033,27,1,Clear,01d,52.39400000000008,1.0,2018-04-23 ,18.710982658959534,346.0,207.0,139.0,60.0,40.0
3658,1524495600,2018-04-23 15:00:00 ,4930956,285.77,284.15,287.15,1033,29,3,Clear,01d,54.71600000000001,1.0,2018-04-23 ,20.1588785046729,214.0,146.0,68.0,68.0,32.0
3659,1524499200,2018-04-23 16:00:00 ,4930956,287.68,285.15,290.15,1033,26,5,Clouds,02d,58.154000000000046,2.0,2018-04-23 ,16.161764705882348,136.0,103.0,33.0,76.0,24.0
3660,1524502800,2018-04-23 17:00:00 ,4930956,288.15,286.15,290.15,1031,17,1,Clear,01d,59.0,1.0,2018-04-23 ,14.65891472868217,129.0,87.0,42.0,67.0,33.0
3661,1524506400,2018-04-23 18:00:00 ,4930956,288.62,285.15,291.15,1032,26,5,Clouds,02d,59.846000000000046,2.0,2018-04-23 ,12.636363636363635,99.0,71.0,28.0,72.0,28.0
3662,1524510000,2018-04-23 19:00:00 ,4930956,284.584,284.584,284.584,1044,62,1,Clear,01d,52.581200000000045,1.0,2018-04-23 ,76.04285714285714,70.0,50.0,20.0,71.0,29.0
3663,1524513600,2018-04-23 20:00:00 ,4930956,289.36,285.15,293.15,1031,37,7,Clouds,02d,61.17800000000007,2.0,2018-04-23 ,18.971014492753625,69.0,50.0,19.0,72.0,28.0
3664,1524517200,2018-04-23 21:00:00 ,4930956,289.56,285.15,294.15,1029,19,4,Clear,01d,61.538000000000046,1.0,2018-04-23 ,33.69444444444444,36.0,22.0,14.0,61.0,39.0
3665,1524520800,2018-04-23 22:00:00 ,4930956,288.39,285.15,291.15,1029,22,5,Clear,01d,59.432000000000016,1.0,2018-04-23 ,228.4,10.0,7.0,3.0,70.0,30.0
3666,1524524400,2018-04-23 23:00:00 ,4930956,287.84,284.15,291.15,1031,34,3,Clear,01d,58.44199999999999,1.0,2018-04-23 ,7.666666666666668,3.0,3.0,0.0,100.0,0.0
3667,1524528000,2018-04-24 00:00:00 ,4930956,285.67,283.15,289.15,1031,29,2,Clear,01n,54.536000000000065,1.0,2018-04-24 ,2242.75,4.0,3.0,1.0,75.0,25.0
3668,1524531600,2018-04-24 01:00:00 ,4930956,284.4,282.15,287.15,1031,39,3,Clear,01n,52.25,1.0,2018-04-24 ,18.277777777777782,18.0,15.0,3.0,83.0,17.0
3669,1524535200,2018-04-24 02:00:00 ,4930956,282.57,280.15,286.15,1031,39,5,Clear,01n,48.95600000000003,1.0,2018-04-24 ,24.085714285714282,35.0,26.0,9.0,74.0,26.0
3670,1524538800,2018-04-24 03:00:00 ,4930956,282.42,280.15,286.15,1030,42,1,Clear,01n,48.686000000000064,1.0,2018-04-24 ,11.537313432835822,67.0,61.0,6.0,91.0,9.0
3671,1524542400,2018-04-24 04:00:00 ,4930956,281.57,279.15,285.15,1031,34,4,Clear,01n,47.15600000000003,1.0,2018-04-24 ,12.75609756097561,82.0,68.0,14.0,83.0,17.0
3672,1524546000,2018-04-24 05:00:00 ,4930956,280.4,277.15,283.15,1030,52,4,Clear,01n,45.05,1.0,2018-04-24 ,13.3974358974359,78.0,60.0,18.0,77.0,23.0
3673,1524549600,2018-04-24 06:00:00 ,4930956,279.49,277.15,282.15,1030,60,2,Clear,01n,43.412000000000056,1.0,2018-04-24 ,38.62037037037037,108.0,90.0,18.0,83.0,17.0
3674,1524553200,2018-04-24 07:00:00 ,4930956,278.55,276.15,280.15,1030,52,4,Clear,01n,41.72000000000006,1.0,2018-04-24 ,20.012345679012345,162.0,125.0,37.0,77.0,23.0
3675,1524556800,2018-04-24 08:00:00 ,4930956,278.24,276.15,280.15,1029,64,4,Clear,01n,41.162000000000056,1.0,2018-04-24 ,14.502590673575131,193.0,154.0,39.0,80.0,20.0
3676,1524560400,2018-04-24 09:00:00 ,4930956,278.23,276.15,281.15,1030,60,3,Clear,01n,41.14400000000008,1.0,2018-04-24 ,16.524096385542173,166.0,135.0,31.0,81.0,19.0
3677,1524564000,2018-04-24 10:00:00 ,4930956,276.97,274.15,279.15,1029,83,3,Clouds,03d,38.8760000000001,2.0,2018-04-24 ,16.51923076923077,208.0,167.0,41.0,80.0,20.0
3678,1524567600,2018-04-24 11:00:00 ,4930956,277.24,275.15,279.15,1029,74,3,Clear,01d,39.36200000000006,1.0,2018-04-24 ,22.597938144329902,291.0,226.0,65.0,78.0,22.0
3679,1524571200,2018-04-24 12:00:00 ,4930956,279.64,278.15,281.15,1029,49,1,Clear,01d,43.682000000000016,1.0,2018-04-24 ,19.15481171548117,239.0,177.0,62.0,74.0,26.0
3680,1524574800,2018-04-24 13:00:00 ,4930956,283.06,281.15,285.15,1029,40,2,Clear,01d,49.83800000000005,1.0,2018-04-24 ,14.564220183486238,218.0,177.0,41.0,81.0,19.0
3681,1524578400,2018-04-24 14:00:00 ,4930956,286.13,285.15,288.15,1029,33,2,Clear,01d,55.364000000000026,1.0,2018-04-24 ,17.933333333333334,165.0,146.0,19.0,88.0,12.0
3682,1524582000,2018-04-24 15:00:00 ,4930956,288.52,286.15,291.15,1028,25,2,Clear,01d,59.66600000000001,1.0,2018-04-24 ,10.105691056910569,123.0,113.0,10.0,92.0,8.0
3683,1524585600,2018-04-24 16:00:00 ,4930956,290.39,288.15,292.15,1027,20,4,Clear,01d,63.03200000000002,1.0,2018-04-24 ,12.123287671232875,73.0,62.0,11.0,85.0,15.0
3684,1524589200,2018-04-24 17:00:00 ,4930956,292.15,290.15,294.15,1027,24,5,Haze,50d,66.2,5.0,2018-04-24 ,11.859649122807017,57.0,51.0,6.0,89.0,11.0
3685,1524592800,2018-04-24 18:00:00 ,4930956,292.22,290.15,294.15,1027,24,5,Haze,50d,66.32600000000009,5.0,2018-04-24 ,9.232558139534882,43.0,40.0,3.0,93.0,7.0
3686,1524596400,2018-04-24 19:00:00 ,4930956,293.44,292.15,294.15,1026,25,4,Clear,01d,68.52200000000005,1.0,2018-04-24 ,12.56,25.0,24.0,1.0,96.0,4.0
3687,1524600000,2018-04-24 20:00:00 ,4930956,292.65,290.15,295.15,1026,36,6,Clear,01d,67.1,1.0,2018-04-24 ,11.0,12.0,9.0,3.0,75.0,25.0
3688,1524603600,2018-04-24 21:00:00 ,4930956,292.01,289.15,295.15,1025,36,5,Clear,01d,65.94800000000004,1.0,2018-04-24 ,10.666666666666666,3.0,3.0,0.0,100.0,0.0
3689,1524607200,2018-04-24 22:00:00 ,4930956,289.61,287.15,294.15,1025,38,7,Clouds,04d,61.628000000000064,2.0,2018-04-24 ,3.0,2.0,2.0,0.0,100.0,0.0
3690,1524610800,2018-04-24 23:00:00 ,4930956,289.47,287.15,294.15,1026,61,5,Clear,01d,61.3760000000001,1.0,2018-04-24 ,15.0,8.0,8.0,0.0,100.0,0.0
3691,1524614400,2018-04-25 00:00:00 ,4930956,287.85,285.15,291.15,1025,47,4,Clear,01d,58.46000000000008,1.0,2018-04-25 ,8.323529411764708,34.0,34.0,0.0,100.0,0.0
3692,1524618000,2018-04-25 01:00:00 ,4930956,285.85,284.15,289.15,1025,50,5,Clouds,04n,54.8600000000001,2.0,2018-04-25 ,11.483050847457626,118.0,116.0,2.0,98.0,2.0
3693,1524621600,2018-04-25 02:00:00 ,4930956,285.48,284.15,288.15,1026,58,4,Clear,01n,54.194000000000074,1.0,2018-04-25 ,11.822429906542055,321.0,309.0,12.0,96.0,4.0
3694,1524625200,2018-04-25 03:00:00 ,4930956,284.79,282.15,287.15,1025,53,1,Clouds,04n,52.952000000000076,2.0,2018-04-25 ,11.857664233576644,548.0,533.0,15.0,97.0,3.0
3695,1524628800,2018-04-25 04:00:00 ,4930956,284.22,282.15,286.15,1025,53,5,Clouds,03n,51.926000000000094,2.0,2018-04-25 ,11.190647482014386,278.0,266.0,12.0,96.0,4.0
3696,1524632400,2018-04-25 05:00:00 ,4930956,283.91,282.15,286.15,1024,57,3,Clouds,02n,51.368000000000094,2.0,2018-04-25 ,11.414414414414413,111.0,101.0,10.0,91.0,9.0
3697,1524636000,2018-04-25 06:00:00 ,4930956,283.83,282.15,286.15,1023,57,2,Clear,01n,51.22400000000002,1.0,2018-04-25 ,11.385714285714286,70.0,65.0,5.0,93.0,7.0
3698,1524639600,2018-04-25 07:00:00 ,4930956,283.69,281.15,286.15,1022,75,3,Clear,01n,50.97200000000004,1.0,2018-04-25 ,10.114503816793896,131.0,123.0,8.0,94.0,6.0
3699,1524643200,2018-04-25 08:00:00 ,4930956,283.3,281.15,285.15,1022,70,3,Clear,01n,50.27000000000007,1.0,2018-04-25 ,10.837837837837839,111.0,100.0,11.0,90.0,10.0
3700,1524646800,2018-04-25 09:00:00 ,4930956,283.31,281.15,285.15,1021,81,3,Rain,10n,50.288000000000046,7.0,2018-04-25 ,11.681318681318679,91.0,83.0,8.0,91.0,9.0
3701,1524650400,2018-04-25 10:00:00 ,4930956,283.23,281.15,285.15,1020,87,3,Rain,10d,50.14400000000008,7.0,2018-04-25 ,22.342105263157894,76.0,73.0,3.0,96.0,4.0
3702,1524654000,2018-04-25 11:00:00 ,4930956,282.66,281.15,285.15,1021,100,2,Rain,10d,49.118000000000094,7.0,2018-04-25 ,10.753246753246751,154.0,153.0,1.0,99.0,1.0
3703,1524657600,2018-04-25 12:00:00 ,4930956,282.57,280.15,284.15,1019,93,2,Rain,10d,48.95600000000003,7.0,2018-04-25 ,14.009146341463413,328.0,320.0,8.0,98.0,2.0
3705,1524661200,2018-04-25 13:00:00 ,4930956,283.15,280.15,286.15,1020,100,1,Rain,10d,50.0,7.0,2018-04-25 ,11.575384615384614,325.0,320.0,5.0,98.0,2.0
3708,1524664800,2018-04-25 14:00:00 ,4930956,284.15,281.15,286.15,1019,100,2,Rain,10d,51.8,7.0,2018-04-25 ,10.0,135.0,131.0,4.0,97.0,3.0
3711,1524668400,2018-04-25 15:00:00 ,4930956,284.7,282.15,287.15,1018,100,2,Rain,10d,52.79000000000002,7.0,2018-04-25 ,13.708860759493673,79.0,70.0,9.0,89.0,11.0
3714,1524672000,2018-04-25 16:00:00 ,4930956,285.68,282.15,289.15,1016,82,6,Rain,10d,54.554000000000066,7.0,2018-04-25 ,10.132530120481928,83.0,78.0,5.0,94.0,6.0
3717,1524675600,2018-04-25 17:00:00 ,4930956,285.9,284.15,287.15,1016,93,5,Rain,10d,54.95,7.0,2018-04-25 ,11.655172413793107,58.0,47.0,11.0,81.0,19.0
3719,1524679200,2018-04-25 18:00:00 ,4930956,286.08,284.15,288.15,1014,100,7,Rain,10d,55.27400000000002,7.0,2018-04-25 ,26.214285714285715,42.0,37.0,5.0,88.0,12.0
3723,1524682800,2018-04-25 19:00:00 ,4930956,285.93,284.15,288.15,1012,93,4,Rain,10d,55.00400000000007,7.0,2018-04-25 ,13.954545454545455,22.0,15.0,7.0,68.0,32.0
3726,1524686400,2018-04-25 20:00:00 ,4930956,285.68,283.15,288.15,1011,87,4,Rain,10d,54.554000000000066,7.0,2018-04-25 ,7.2,10.0,7.0,3.0,70.0,30.0
3729,1524690000,2018-04-25 21:00:00 ,4930956,285.69,283.15,288.15,1009,93,4,Rain,10d,54.57200000000004,7.0,2018-04-25 ,9.75,4.0,4.0,0.0,100.0,0.0
3731,1524693600,2018-04-25 22:00:00 ,4930956,285.39,283.15,288.15,1009,100,8,Rain,10d,54.03200000000002,7.0,2018-04-25 ,9.5,2.0,2.0,0.0,100.0,0.0
3734,1524697200,2018-04-25 23:00:00 ,4930956,285.16,283.15,287.15,1008,100,6,Rain,10d,53.618000000000094,7.0,2018-04-25 ,22.66666666666667,6.0,6.0,0.0,100.0,0.0
3737,1524700800,2018-04-26 00:00:00 ,4930956,285.54,283.15,287.15,1008,100,5,Rain,10n,54.30200000000008,7.0,2018-04-26 ,12.90625,32.0,31.0,1.0,97.0,3.0
3740,1524704400,2018-04-26 01:00:00 ,4930956,285.42,284.15,286.15,1008,100,4,Rain,10n,54.08600000000007,7.0,2018-04-26 ,11.793650793650794,126.0,124.0,2.0,98.0,2.0
3742,1524708000,2018-04-26 02:00:00 ,4930956,285.69,284.15,287.15,1007,93,1,Rain,10n,54.57200000000004,7.0,2018-04-26 ,12.917312661498705,387.0,375.0,12.0,97.0,3.0
3744,1524711600,2018-04-26 03:00:00 ,4930956,285.32,283.15,287.15,1006,100,3,Mist,50n,53.90600000000003,6.0,2018-04-26 ,12.416118421052632,608.0,585.0,23.0,96.0,4.0
3747,1524715200,2018-04-26 04:00:00 ,4930956,285.49,283.15,287.15,1005,100,4,Mist,50n,54.21200000000007,6.0,2018-04-26 ,12.065625,320.0,302.0,18.0,94.0,6.0
3750,1524718800,2018-04-26 05:00:00 ,4930956,285.38,283.15,287.15,1004,100,3,Mist,50n,54.01400000000004,6.0,2018-04-26 ,16.45762711864407,177.0,156.0,21.0,88.0,12.0
3753,1524722400,2018-04-26 06:00:00 ,4930956,285.45,283.15,287.15,1003,100,1,Mist,50n,54.14000000000002,6.0,2018-04-26 ,26.47577092511013,227.0,182.0,45.0,80.0,20.0
3756,1524726000,2018-04-26 07:00:00 ,4930956,285.98,284.15,287.15,1003,100,2,Fog,50n,55.09400000000008,4.0,2018-04-26 ,11.337552742616033,237.0,193.0,44.0,81.0,19.0
3759,1524729600,2018-04-26 08:00:00 ,4930956,285.53,284.15,287.15,1002,100,3,Fog,50n,54.28399999999999,4.0,2018-04-26 ,16.5873786407767,206.0,170.0,36.0,83.0,17.0
3762,1524733200,2018-04-26 09:00:00 ,4930956,285.61,284.15,287.15,1002,100,2,Fog,50n,54.42800000000007,4.0,2018-04-26 ,14.217777777777776,225.0,184.0,41.0,82.0,18.0
3765,1524736800,2018-04-26 10:00:00 ,4930956,285.14,284.15,286.15,1000,100,3,Rain,10n,53.58200000000002,7.0,2018-04-26 ,16.75862068965517,319.0,259.0,60.0,81.0,19.0
3769,1524740400,2018-04-26 11:00:00 ,4930956,285.16,284.15,286.15,1001,100,3,Rain,10d,53.618000000000094,7.0,2018-04-26 ,14.391143911439116,542.0,470.0,72.0,87.0,13.0
3772,1524744000,2018-04-26 12:00:00 ,4930956,285.54,284.15,287.15,1002,100,3,Rain,10d,54.30200000000008,7.0,2018-04-26 ,14.063157894736841,760.0,684.0,76.0,90.0,10.0
3775,1524747600,2018-04-26 13:00:00 ,4930956,285.76,284.15,287.15,1001,100,2,Rain,10d,54.69800000000002,7.0,2018-04-26 ,16.348561759729268,591.0,526.0,65.0,89.0,11.0
3777,1524751200,2018-04-26 14:00:00 ,4930956,286.32,285.15,287.15,1001,100,3,Mist,50d,55.70600000000003,6.0,2018-04-26 ,17.456464379947224,379.0,338.0,41.0,89.0,11.0
3778,1524754800,2018-04-26 15:00:00 ,4930956,287.67,285.15,290.15,1002,82,5,Mist,50d,58.13600000000007,6.0,2018-04-26 ,12.207964601769909,226.0,205.0,21.0,91.0,9.0
3780,1524758400,2018-04-26 16:00:00 ,4930956,289.6,287.15,291.15,1002,72,6,Clouds,04d,61.6100000000001,2.0,2018-04-26 ,15.474820143884893,139.0,122.0,17.0,88.0,12.0
3781,1524762000,2018-04-26 17:00:00 ,4930956,291.31,289.15,293.15,1002,68,4,Clouds,03d,64.68800000000005,2.0,2018-04-26 ,14.775510204081634,147.0,129.0,18.0,88.0,12.0
3782,1524765600,2018-04-26 18:00:00 ,4930956,291.81,290.15,293.15,1002,60,4,Clouds,03d,65.58800000000005,2.0,2018-04-26 ,25.440476190476193,84.0,64.0,20.0,76.0,24.0
3783,1524769200,2018-04-26 19:00:00 ,4930956,292.14,289.15,294.15,1002,49,7,Clouds,03d,66.18200000000002,2.0,2018-04-26 ,24.875,48.0,26.0,22.0,54.0,46.0
3784,1524772800,2018-04-26 20:00:00 ,4930956,292.48,291.15,294.15,1002,45,9,Clouds,03d,66.79400000000007,2.0,2018-04-26 ,16.416666666666668,12.0,10.0,2.0,83.0,17.0
3785,1524776400,2018-04-26 21:00:00 ,4930956,292.4,290.15,294.15,1003,40,4,Clouds,04d,66.65,2.0,2018-04-26 ,10.666666666666666,3.0,1.0,2.0,33.0,67.0
3786,1524780000,2018-04-26 22:00:00 ,4930956,291.9,290.15,294.15,1004,40,3,Clear,01d,65.75,1.0,2018-04-26 ,64.25,4.0,2.0,2.0,50.0,50.0
3787,1524783600,2018-04-26 23:00:00 ,4930956,290.73,288.15,293.15,1005,39,3,Clear,01d,63.64400000000008,1.0,2018-04-26 ,31.777777777777782,9.0,8.0,1.0,89.0,11.0
3788,1524787200,2018-04-27 00:00:00 ,4930956,289.15,287.15,292.15,1007,45,2,Clear,01d,60.8,1.0,2018-04-27 ,11.177777777777774,45.0,43.0,2.0,96.0,4.0
3789,1524790800,2018-04-27 01:00:00 ,4930956,287.37,284.15,290.15,1008,48,3,Clear,01n,57.596000000000046,1.0,2018-04-27 ,11.46496815286624,157.0,150.0,7.0,96.0,4.0
3790,1524794400,2018-04-27 02:00:00 ,4930956,286.61,285.15,289.15,1010,54,2,Clear,01n,56.228000000000065,1.0,2018-04-27 ,13.43035343035343,481.0,466.0,15.0,97.0,3.0
3791,1524798000,2018-04-27 03:00:00 ,4930956,285.48,283.15,287.15,1010,58,3,Clear,01n,54.194000000000074,1.0,2018-04-27 ,17.050847457627118,708.0,671.0,37.0,95.0,5.0
3792,1524801600,2018-04-27 04:00:00 ,4930956,284.61,282.15,286.15,1011,62,2,Clear,01n,52.628000000000064,1.0,2018-04-27 ,16.369272237196764,371.0,348.0,23.0,94.0,6.0
3793,1524805200,2018-04-27 05:00:00 ,4930956,283.9,282.15,285.15,1011,71,1,Clear,01n,51.35,1.0,2018-04-27 ,19.560606060606066,198.0,177.0,21.0,89.0,11.0
3794,1524808800,2018-04-27 06:00:00 ,4930956,283.4,282.15,284.15,1011,71,2,Clear,01n,50.45,1.0,2018-04-27 ,19.350427350427353,234.0,188.0,46.0,80.0,20.0
3795,1524812400,2018-04-27 07:00:00 ,4930956,282.3,280.15,284.15,1012,76,2,Clear,01n,48.47000000000007,1.0,2018-04-27 ,19.480645161290322,310.0,240.0,70.0,77.0,23.0
3796,1524816000,2018-04-27 08:00:00 ,4930956,281.6,279.15,284.15,1012,81,2,Clear,01n,47.21000000000008,1.0,2018-04-27 ,19.332298136645967,322.0,241.0,81.0,75.0,25.0
3797,1524819600,2018-04-27 09:00:00 ,4930956,280.4,279.15,282.15,1012,93,2,Clear,01n,45.05,1.0,2018-04-27 ,17.286231884057973,276.0,222.0,54.0,80.0,20.0
3798,1524823200,2018-04-27 10:00:00 ,4930956,280.73,279.15,282.15,1012,93,2,Clear,01n,45.64400000000008,1.0,2018-04-27 ,20.293150684931508,365.0,270.0,95.0,74.0,26.0
3799,1524826800,2018-04-27 11:00:00 ,4930956,280.38,279.15,282.15,1013,100,1,Clear,01d,45.01400000000003,1.0,2018-04-27 ,21.796327212020035,599.0,492.0,107.0,82.0,18.0
3800,1524830400,2018-04-27 12:00:00 ,4930956,281.39,280.15,283.15,1013,76,2,Clouds,04d,46.83200000000002,2.0,2018-04-27 ,22.52480158730159,1008.0,847.0,161.0,84.0,16.0
3801,1524834000,2018-04-27 13:00:00 ,4930956,284.81,283.15,286.15,1013,62,1,Clear,01d,52.988000000000035,1.0,2018-04-27 ,18.911371237458194,598.0,482.0,116.0,81.0,19.0
3802,1524837600,2018-04-27 14:00:00 ,4930956,286.98,286.15,288.15,1013,54,3,Clear,01d,56.89400000000008,1.0,2018-04-27 ,17.405213270142177,422.0,337.0,85.0,80.0,20.0
3803,1524841200,2018-04-27 15:00:00 ,4930956,288.08,286.15,289.15,1013,54,4,Clear,01d,58.87400000000001,1.0,2018-04-27 ,14.60377358490566,265.0,217.0,48.0,82.0,18.0
3804,1524844800,2018-04-27 16:00:00 ,4930956,288.24,286.15,290.15,1013,62,2,Clear,01d,59.16200000000007,1.0,2018-04-27 ,18.791262135922327,206.0,173.0,33.0,84.0,16.0
3805,1524848400,2018-04-27 17:00:00 ,4930956,288.17,285.15,290.15,1012,76,2,Rain,10d,59.036000000000065,7.0,2018-04-27 ,18.2751677852349,149.0,128.0,21.0,86.0,14.0
3806,1524852000,2018-04-27 18:00:00 ,4930956,287.55,284.15,290.15,1012,81,1,Rain,10d,57.920000000000066,7.0,2018-04-27 ,14.5,92.0,69.0,23.0,75.0,25.0
3807,1524855600,2018-04-27 19:00:00 ,4930956,285.93,283.15,289.15,1011,87,3,Rain,10d,55.00400000000007,7.0,2018-04-27 ,24.08,50.0,34.0,16.0,68.0,32.0
3808,1524859200,2018-04-27 20:00:00 ,4930956,284.09,282.15,286.15,1011,100,2,Rain,10d,51.69199999999999,7.0,2018-04-27 ,19.870967741935484,31.0,12.0,19.0,39.0,61.0
3810,1524862800,2018-04-27 21:00:00 ,4930956,283.69,282.15,285.15,1009,93,3,Rain,10d,50.97200000000004,7.0,2018-04-27 ,293.9,10.0,8.0,2.0,80.0,20.0
3812,1524866400,2018-04-27 22:00:00 ,4930956,283.61,282.15,285.15,1009,100,3,Rain,10d,50.82800000000007,7.0,2018-04-27 ,14.333333333333336,3.0,3.0,0.0,100.0,0.0
3814,1524870000,2018-04-27 23:00:00 ,4930956,283.49,282.15,285.15,1008,100,4,Rain,10d,50.612000000000066,7.0,2018-04-27 ,16.714285714285715,7.0,6.0,1.0,86.0,14.0
3816,1524873600,2018-04-28 00:00:00 ,4930956,283.62,282.15,285.15,1008,93,3,Drizzle,09d,50.846000000000046,3.0,2018-04-28 ,11.685714285714285,35.0,31.0,4.0,89.0,11.0
3819,1524877200,2018-04-28 01:00:00 ,4930956,283.0,281.15,285.15,1008,87,2,Drizzle,09n,49.73000000000005,3.0,2018-04-28 ,13.45398773006135,163.0,151.0,12.0,93.0,7.0
3822,1524880800,2018-04-28 02:00:00 ,4930956,282.57,281.15,284.15,1008,93,2,Mist,50n,48.95600000000003,6.0,2018-04-28 ,12.546341463414636,410.0,393.0,17.0,96.0,4.0
3825,1524884400,2018-04-28 03:00:00 ,4930956,282.47,280.15,284.15,1007,100,2,Mist,50n,48.7760000000001,6.0,2018-04-28 ,12.817941952506594,758.0,722.0,36.0,95.0,5.0
3828,1524888000,2018-04-28 04:00:00 ,4930956,282.66,281.15,284.15,1007,93,2,Mist,50n,49.118000000000094,6.0,2018-04-28 ,12.190883190883193,351.0,327.0,24.0,93.0,7.0
3830,1524891600,2018-04-28 05:00:00 ,4930956,282.15,281.15,283.15,1007,100,2,Mist,50n,48.2,6.0,2018-04-28 ,15.0,199.0,168.0,31.0,84.0,16.0
