RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6255530,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:00,SW River at Montgomery,45.50910258,-122.6735169,4/9/2018,16:04,,6485,0438 BIKETOWN,0.65,0:04:20,keypad,FALSE
6255546,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,16:01,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2018,16:09,,6125,0900 BIKETOWN,1.06,0:08:58,keypad,FALSE
6255558,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/9/2018,16:01,NE 22nd at Burnside,45.52297292,-122.6434118,4/9/2018,16:18,,7398,0271 BIKETOWN,2.27,0:17:16,keypad,FALSE
6255569,Subscriber,,45.5171598,-122.6230007,4/9/2018,16:02,SE Belmont at 33rd,45.51649676,-122.6307517,4/9/2018,16:05,,6623,0079 BIKETOWN,0.43,0:02:38,keypad,FALSE
6255574,Casual,,45.5193853,-122.6648021,4/9/2018,16:02,,45.5122343,-122.658724,4/9/2018,16:12,,6428,0058 BIKETOWN,0.77,0:09:38,mobile,FALSE
6255576,Casual,,45.5193853,-122.6648021,4/9/2018,16:03,,45.5122343,-122.658724,4/9/2018,16:12,,6165,0613 BIKETOWN,0.77,0:09:47,keypad,FALSE
6255579,Subscriber,NW Front at 17th,45.53715171,-122.6881027,4/9/2018,16:03,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,16:14,,19242,0009 BIKETOWN,1.26,0:11:02,keypad,FALSE
6255591,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:04,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:32,,6525,0384 BIKETOWN,3.36,0:27:58,keypad,FALSE
6255598,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/9/2018,16:05,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,4/9/2018,16:16,,7194,0356 BIKETOWN,1.46,0:11:42,keypad,FALSE
6255605,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/9/2018,16:05,,45.5164567,-122.6295726,4/9/2018,16:06,,7356,0963 BETRUE MAX,0.1,0:01:20,keypad,FALSE
6255621,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/9/2018,16:06,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2018,16:16,,6338,0046 BIKETOWN ,0.76,0:09:33,keypad,FALSE
6255622,Subscriber,,45.52444,-122.6993523,4/9/2018,16:06,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/9/2018,16:22,,6655,0765 BIKETOWN,1.14,0:16:15,keypad,FALSE
6255663,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/9/2018,16:09,N Prescott at Interstate,45.55522233,-122.6818612,4/9/2018,16:36,,6423,0527 BIKETOWN,3.46,0:26:53,mobile,FALSE
6255672,Subscriber,,45.5164567,-122.6295726,4/9/2018,16:10,,45.5171598,-122.6230007,4/9/2018,16:12,,7356,0963 BETRUE MAX,0.33,0:02:49,keypad,FALSE
6255674,Casual,,45.5120609,-122.626765,4/9/2018,16:10,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2018,16:21,,7274,0769 BIKETOWN,0.24,0:10:59,keypad,FALSE
6255692,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,16:11,,45.5122277,-122.6567345,4/9/2018,16:16,,6171,0194 BIKETOWN,0.56,0:05:12,keypad_rfid_card,FALSE
6255696,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:11,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2018,16:42,,6076,0273 BIKETOWN,3.51,0:31:08,keypad,FALSE
6255698,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,4/9/2018,16:11,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,4/9/2018,17:52,,6056,0790 BIKETOWN,2.4,1:40:30,keypad,FALSE
6255703,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,16:12,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2018,16:23,,7167,0090 BIKETOWN,1.57,0:11:08,keypad_rfid_card,FALSE
6255714,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,16:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,16:27,,7388,0945 BETRUE MAX,1.03,0:14:18,keypad,FALSE
6255739,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,4/9/2018,16:14,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,4/9/2018,16:36,,6793,0703 BIKETOWN,2.24,0:22:00,keypad,FALSE
6255788,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,16:18,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,16:22,,6430,0231 BIKETOWN,0.72,0:04:02,mobile,FALSE
6255796,Subscriber,,45.5298322,-122.6965946,4/9/2018,16:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2018,16:25,,6211,0159 BIKETOWN,0.82,0:06:39,keypad,FALSE
6255814,Casual,,45.5160179,-122.6842822,4/9/2018,16:20,NW Couch at 11th,45.52374151,-122.6818129,4/9/2018,16:25,,6451,0926 BIKETOWN,0.67,0:05:25,keypad,FALSE
6255846,Subscriber,,45.5251884,-122.67753,4/9/2018,16:22,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,16:31,,6109,0894 BIKETOWN,1.47,0:09:24,keypad_rfid_card,FALSE
6255880,Casual,NW Front at 17th,45.53715171,-122.6881027,4/9/2018,16:26,,45.5153268,-122.6618265,4/9/2018,16:46,,19241,0256 BIKETOWN,2.75,0:20:56,keypad,FALSE
6255888,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2018,16:26,N Williams at Fremont,45.5475928,-122.6667604,4/9/2018,16:33,,6446,0258 BIKETOWN,1.21,0:07:15,keypad,FALSE
6255896,Casual,N Russell at Interstate Community Corral,45.54091333,-122.6769333,4/9/2018,16:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:46,,6581,0187 BIKETOWN,1.83,0:19:18,keypad,FALSE
6255898,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,4/9/2018,16:27,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,16:31,,6544,0321 BIKETOWN,0.64,0:04:05,keypad,FALSE
6255899,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,4/9/2018,16:27,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,16:31,,6439,0260 BIKETOWN,0.63,0:04:09,keypad,FALSE
6255904,Subscriber,,45.5240602,-122.6984091,4/9/2018,16:27,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/9/2018,16:41,,6087,0889 BIKETOWN,1.76,0:13:47,keypad,FALSE
6255908,Casual,,45.5354601,-122.7008675,4/9/2018,16:28,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,16:35,,7311,0991 BETRUE TRAINER,0.86,0:06:51,keypad,FALSE
6255909,Casual,N Russell at Interstate Community Corral,45.541225,-122.6769733,4/9/2018,16:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:46,,6209,0522 BIKETOWN,1.84,0:17:57,keypad,FALSE
6255916,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,16:29,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,16:48,,6541,0839 BIKETOWN,2.42,0:19:40,keypad,FALSE
6255934,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2018,16:30,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2018,16:38,,19242,0009 BIKETOWN,0.82,0:07:36,keypad,FALSE
6255936,Casual,NE Sandy at 16th,45.52440674,-122.6497686,4/9/2018,16:30,,45.5198656,-122.6758501,4/9/2018,16:46,,6891,0686 BIKETOWN,1.54,0:15:20,keypad,FALSE
6255951,Casual,,45.5222279,-122.6617835,4/9/2018,16:32,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,16:41,,6627,0898 BIKETOWN,1.58,0:08:51,keypad,FALSE
6255957,Subscriber,,45.5122384,-122.6788391,4/9/2018,16:32,SE Clay at Water,45.51147657,-122.6662856,4/9/2018,16:38,,6639,0833 BIKETOWN,0.85,0:05:28,keypad,FALSE
6255956,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,17:03,,6169,0500 BIKETOWN,2.94,0:30:13,keypad,FALSE
6255958,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,17:03,,6529,0796 BIKETOWN,2.95,0:30:44,keypad,FALSE
6255961,Casual,,45.5229076,-122.6511965,4/9/2018,16:33,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,16:48,,6857,0750 BIKETOWN,1.6,0:14:53,keypad,FALSE
6255970,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2018,16:33,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2018,18:00,,6282,0885 BIKETOWN,12.61,1:26:23,keypad,FALSE
6255985,Casual,,45.520426,-122.6807929,4/9/2018,16:35,N Morris at Williams,45.54471503,-122.6667845,4/9/2018,17:01,,6616,0721 BIKETOWN,2.83,0:26:15,keypad,FALSE
6255994,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/9/2018,16:35,SW 10th at Columbia,45.51544427,-122.6846749,4/9/2018,16:45,,6451,0926 BIKETOWN,0.75,0:09:21,keypad,FALSE
6255992,Subscriber,,45.5279608,-122.6606895,4/9/2018,16:36,NE 11th at Holladay Park,45.53027884,-122.654669,4/9/2018,16:40,,7300,0996 BETRUE TRAINER,0.43,0:04:16,keypad,FALSE
6256010,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:37,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,17:03,,6025,0893 BIKETOWN,2.94,0:26:10,keypad,FALSE
6256027,Subscriber,,45.512023,-122.6836064,4/9/2018,16:38,,45.5272599,-122.6812757,4/9/2018,16:50,,7493,0612 BIKETOWN,1.25,0:12:07,keypad,FALSE
6256036,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:39,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2018,16:52,,6219,0477 BIKETOWN ,1.86,0:12:48,keypad,FALSE
6256039,Subscriber,,45.5222612,-122.6733858,4/9/2018,16:39,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/9/2018,16:55,,6021,0902 BIKETOWN,1.8,0:16:21,keypad_rfid_card,FALSE
6256043,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:39,,45.5231391,-122.6723799,4/9/2018,17:44,,6305,0111 BIKETOWN,3.15,1:04:57,mobile,FALSE
6256046,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,16:39,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,17:01,,6666,0349 BIKETOWN,1.99,0:21:45,keypad,FALSE
6256049,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:40,,45.5231391,-122.6723799,4/9/2018,17:44,,6524,0366 BIKETOWN,3.14,1:04:01,keypad,FALSE
6256065,Casual,,45.5341466,-122.6947255,4/9/2018,16:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2018,17:07,,6442,0249 BIKETOWN,2.13,0:25:23,keypad,FALSE
6256069,Subscriber,,45.5263053,-122.6944335,4/9/2018,16:42,SW 18th at Jefferson,45.51816567,-122.6924908,4/9/2018,16:50,,7323,0965 BETRUE TRAINER,0.73,0:08:16,keypad_rfid_card,FALSE
6256071,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/9/2018,16:42,SW River at Montgomery,45.50910258,-122.6735169,4/9/2018,17:58,,6838,0358 BIKETOWN ,1.12,1:16:17,keypad,FALSE
6256070,Subscriber,,45.5098707,-122.6812436,4/9/2018,16:42,SW 18th at Jefferson,45.51816567,-122.6924908,4/9/2018,16:51,,7285,0025 BIKETOWN,1.15,0:09:41,keypad,FALSE
6256085,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,16:42,SE Clinton at 26th,45.50356665,-122.6395279,4/9/2018,16:57,,6797,0461 BIKETOWN,2.04,0:14:51,keypad,FALSE
6256089,Casual,,45.5312952,-122.6946193,4/9/2018,16:43,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2018,17:06,,6874,0862 BIKETOWN,2.04,0:23:45,keypad,FALSE
6256088,Subscriber,,45.5122311,-122.6577488,4/9/2018,16:43,,45.5255497,-122.6465052,4/9/2018,16:56,,6165,0613 BIKETOWN,1.46,0:13:52,keypad,FALSE
6256095,Subscriber,,45.522924,-122.6566635,4/9/2018,16:43,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2018,16:45,,6652,0518 BIKETOWN,0.47,0:01:55,keypad,FALSE
6256101,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,4/9/2018,16:44,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2018,17:00,,6551,0417 BIKETOWN,1.96,0:16:04,keypad,FALSE
6256103,Subscriber,,45.505611,-122.6537327,4/9/2018,16:44,NE Glisan at 24th,45.52649493,-122.6416328,4/9/2018,17:00,,6796,0203 BIKETOWN,1.95,0:15:52,keypad,FALSE
6256121,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2018,16:46,NW Front at 17th,45.53715171,-122.6881027,4/9/2018,16:51,,19242,0009 BIKETOWN,0.55,0:05:48,keypad,FALSE
6256120,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,16:46,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,17:24,,6856,0196 BIKETOWN,0.66,0:38:01,keypad_rfid_card,FALSE
6256132,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2018,16:46,SW 12th at Clay,45.51507401,-122.6870298,4/9/2018,17:07,,6377,0110 BIKETOWN,2.38,0:20:25,keypad,FALSE
6256158,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,16:49,,45.5099128,-122.6757731,4/9/2018,18:02,,6453,0489 BIKETOWN,4.17,1:13:36,keypad,FALSE
6256160,Casual,,45.522513,-122.6702589,4/9/2018,16:49,,45.5099128,-122.6757731,4/9/2018,18:03,,7248,0542 BIKETOWN,4.18,1:13:26,keypad,FALSE
6256162,Subscriber,,45.5263984,-122.6893626,4/9/2018,16:49,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,16:56,,6039,0865 BIKETOWN,0.83,0:07:00,keypad,FALSE
6256202,Subscriber,,45.5000094,-122.6717313,4/9/2018,16:52,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2018,17:14,,6810,0097 BIKETOWN,3.51,0:21:10,keypad,FALSE
6256220,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,16:54,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,18:30,,6062,0767 BIKETOWN ,9.37,1:36:38,keypad_rfid_card,FALSE
6256235,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/9/2018,16:55,NE Multnomah at Grand,45.53146071,-122.659741,4/9/2018,17:06,,7294,0997 AIR TRAINER,1.54,0:11:31,keypad,FALSE
6256241,Subscriber,,45.5293354,-122.6616957,4/9/2018,16:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:05,,6352,0119 BIKETOWN,1.55,0:09:38,mobile,FALSE
6256243,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2018,16:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,17:10,,6450,0556 BIKETOWN ,1.95,0:14:49,keypad,FALSE
6256247,Subscriber,,45.5133558,-122.6828884,4/9/2018,16:56,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/9/2018,16:57,,6673,0631 BIKETOWN,0.19,0:01:44,keypad,FALSE
6256254,Subscriber,,45.5129509,-122.6597725,4/9/2018,16:56,,45.4939839,-122.6486037,4/9/2018,17:06,,6224,0727 BIKETOWN,1.66,0:10:21,keypad_rfid_card,FALSE
6256257,Casual,,45.5129509,-122.6597725,4/9/2018,16:56,SW 5th at Main,45.51609691,-122.6790771,4/9/2018,17:05,,7344,1027 AIR SAFARI ,1.01,0:09:00,mobile,FALSE
6256273,Subscriber,,45.5272599,-122.6812757,4/9/2018,16:57,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2018,17:01,,7493,0612 BIKETOWN,0.35,0:04:18,keypad,FALSE
6256276,Casual,,45.5129509,-122.6597725,4/9/2018,16:57,SW 5th at Main,45.51609691,-122.6790771,4/9/2018,17:06,,6520,0081 BIKETOWN,1.03,0:08:28,keypad,FALSE
6256281,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,4/9/2018,16:57,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,17:04,,7156,0876 BIKETOWN,0.61,0:06:32,keypad_rfid_card,FALSE
6256284,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/9/2018,16:58,SE Water at Taylor,45.51515295,-122.665776,4/9/2018,17:12,,6281,0213 BIKETOWN,1.62,0:13:57,keypad_rfid_card,FALSE
6256287,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2018,16:58,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,17:04,,6046,0452 BIKETOWN,0.57,0:05:35,keypad,FALSE
6256288,Subscriber,,45.5041144,-122.6446255,4/9/2018,16:58,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,17:12,,6120,0140 BIKETOWN,1.52,0:13:58,keypad,FALSE
6256289,Subscriber,NW Front at 17th,45.53715171,-122.6881027,4/9/2018,16:58,N Russell at Interstate Community Corral,45.54104833,-122.676905,4/9/2018,17:11,,19240,0042 BIKETOWN,1.92,0:13:15,keypad,FALSE
6256323,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/9/2018,17:01,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2018,17:13,,7279,0578 BIKETOWN,0.87,0:11:39,keypad,TRUE
6256330,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,17:02,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2018,17:10,,6337,0422 BIKETOWN,1.13,0:08:24,keypad,FALSE
6256333,Casual,,45.5314977,-122.6545881,4/9/2018,17:02,NE 11th at Holladay Park,45.53027884,-122.654669,4/9/2018,17:00,,6638,0334 BIKETOWN,4.64,,keypad,FALSE
6256335,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2018,17:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2018,18:21,,6614,0505 BIKETOWN,5.91,1:18:47,keypad,FALSE
6256353,Subscriber,,45.5098707,-122.6812436,4/9/2018,17:04,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2018,17:12,,6594,0772 BIKETOWN,0.84,0:08:22,keypad,TRUE
6256365,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,17:05,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,17:15,,6865,0455 BIKETOWN,1.59,0:10:27,keypad,FALSE
6256370,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,17:05,,45.5200851,-122.6607401,4/9/2018,17:20,,7197,0014 BIKETOWN,2.35,0:14:33,keypad,FALSE
6256376,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,17:05,NE 11th at Holladay Park,45.53027884,-122.654669,4/9/2018,17:17,,7109,0749 BIKETOWN,1.09,0:11:46,keypad,FALSE
6256379,Subscriber,,45.5186858,-122.6799961,4/9/2018,17:06,N Failing at Williams,45.55076344,-122.6668663,4/9/2018,17:31,,6809,0103 BIKETOWN,3.1,0:25:52,mobile,FALSE
6256382,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2018,17:06,,45.5165028,-122.6556917,4/9/2018,17:26,,6058,0259 BIKETOWN,2.85,0:20:13,keypad,FALSE
6256383,Subscriber,,45.524367,-122.6617459,4/9/2018,17:06,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2018,17:17,,7257,0792 BIKETOWN,1.24,0:10:54,keypad,FALSE
6256386,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2018,17:06,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2018,17:28,,7155,0869 BIKETOWN,2.2,0:22:23,keypad,FALSE
6256389,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/9/2018,17:06,NE Going at Grand,45.55645437,-122.6603794,4/9/2018,17:28,,7276,0163 BIKETOWN,3.79,0:22:05,keypad,FALSE
6256393,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:07,N Mississippi at Beech,45.54998583,-122.6756573,4/9/2018,17:33,,6525,0384 BIKETOWN,3.28,0:25:43,keypad_rfid_card,FALSE
6256394,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2018,17:07,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2018,17:12,,7265,0370 BIKETOWN,0.35,0:04:58,keypad,FALSE
6256404,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,17:07,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/9/2018,17:12,,5997,0150 BIKETOWN,0.77,0:05:01,mobile,FALSE
6256421,Casual,,45.5341466,-122.6947255,4/9/2018,17:08,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2018,17:18,,6666,0349 BIKETOWN,1.03,0:09:56,keypad,FALSE
6256420,Casual,,45.5341466,-122.6947255,4/9/2018,17:08,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2018,17:17,,6508,0108 BIKETOWN,1.03,0:09:29,keypad,FALSE
6256419,Subscriber,,45.5164686,-122.6455714,4/9/2018,17:08,,45.5264713,-122.6372134,4/9/2018,17:22,,7247,0254 BIKETOWN,1.5,0:14:26,keypad,FALSE
6256424,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2018,17:08,SE Hawthorne at 20th,45.51222277,-122.6454261,4/9/2018,17:24,,6357,0122 BIKETOWN,2.25,0:16:08,keypad_rfid_card,FALSE
6256434,Casual,SW Harrison at 1st,45.50971347,-122.6777159,4/9/2018,17:09,SW Moody at Thomas,45.49429475,-122.6719048,4/9/2018,17:19,,6800,0193 BIKETOWN,1.2,0:10:51,keypad,FALSE
6256444,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/9/2018,17:09,NE Glisan at 24th,45.52649493,-122.6416328,4/10/2018,12:03,,6397,0627 BIKETOWN,8.18,18:53:05,keypad,FALSE
6256475,Casual,,45.5251214,-122.6811966,4/9/2018,17:11,NE Glisan at 24th,45.52649493,-122.6416328,4/10/2018,11:59,,6240,0216 BIKETOWN,9.54,18:48:05,keypad,FALSE
6256490,Subscriber,NW Front at 17th,45.53715171,-122.6881027,4/9/2018,17:12,NW Everett at 22nd,45.52487653,-122.6965141,4/9/2018,17:24,,19242,0009 BIKETOWN,1.34,0:12:36,keypad,FALSE
6256494,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/9/2018,17:12,,45.522914,-122.6536202,4/9/2018,17:19,,6893,0368 BIKETOWN,0.69,0:06:44,keypad,FALSE
6256498,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:59,,6352,0119 BIKETOWN,1.97,0:47:07,keypad_rfid_card,FALSE
6256500,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/9/2018,17:12,SW Naito at Morrison,45.51782551,-122.6724963,4/9/2018,17:52,,14548,0803 BIKETOWN -  ,1.94,0:39:48,keypad,FALSE
6256504,Casual,,45.5300761,-122.6834133,4/9/2018,17:13,NW Pettygrove at 15th,45.53290424,-122.68626,4/9/2018,17:29,,6830,0771 BIKETOWN,2.17,0:16:03,mobile,FALSE
6256507,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2018,17:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2018,17:27,,6076,0273 BIKETOWN,1.68,0:14:42,keypad,FALSE
6256524,Subscriber,,45.5129458,-122.6638284,4/9/2018,17:14,SE 34th at Division,45.5048393,-122.6296306,4/9/2018,17:32,,7238,0558 BIKETOWN,2.19,0:17:58,keypad_rfid_card,FALSE
6256525,Subscriber,,45.5160179,-122.6842822,4/9/2018,17:14,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2018,17:18,,6303,0735 BIKETOWN,0.59,0:04:36,keypad,FALSE
6256537,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2018,17:59,,6226,0070 BIKETOWN,1.97,0:45:04,keypad_rfid_card,FALSE
6256553,Subscriber,,45.523173,-122.6933136,4/9/2018,17:15,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2018,17:21,,7157,0389 BIKETOWN,0.77,0:05:22,keypad,FALSE
6256560,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/9/2018,17:16,NE Glisan at 24th,45.52649493,-122.6416328,4/10/2018,12:03,,6296,0508 BIKETOWN,8.03,18:46:47,keypad,FALSE
6256565,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/9/2018,17:16,SE Belmont at 33rd,45.51649676,-122.6307517,4/9/2018,17:33,,6790,0544 BIKETOWN,2.49,0:16:37,keypad,FALSE
6256578,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2018,17:17,,45.5162041,-122.6658536,4/9/2018,17:23,,6114,0516 BIKETOWN,0.79,0:06:46,keypad,FALSE
6256583,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/9/2018,17:17,SW Naito at Morrison,45.51782551,-122.6724963,4/9/2018,17:53,,7256,0463 BIKETOWN,1.85,0:35:28,keypad,FALSE
6256584,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/9/2018,17:17,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2018,17:28,,7265,0370 BIKETOWN,0.72,0:10:57,keypad,FALSE
6256588,Casual,SE Clay at Water,45.51147657,-122.6662856,4/9/2018,17:17,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2018,17:32,,6855,0539 BIKETOWN,1.71,0:14:28,keypad,FALSE
6256600,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/9/2018,17:19,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2018,17:56,,6085,0354 BIKETOWN,1.72,0:36:58,keypad,FALSE
6256609,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2018,17:19,NW 21st at Johnson,45.52826831,-122.6945615,4/9/2018,17:46,,6860,0590 BIKETOWN,2.39,0:26:11,keypad_rfid_card,FALSE
